Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
pueblo nuevo ,1,08-08-2019,01:48:31,43,43,,
pueblo nuevo ,1,08-08-2019,01:38:33,48,43,,
pueblo nuevo ,1,08-08-2019,01:38:31,53,53,,
pueblo nuevo ,1,08-08-2019,01:28:33,45,40,,
pueblo nuevo ,1,08-08-2019,01:28:32,48,48,,
pueblo nuevo ,1,08-08-2019,01:18:33,45,38,,
pueblo nuevo ,1,08-08-2019,01:18:32,48,48,,
pueblo nuevo ,1,08-08-2019,01:08:33,51,47,,
pueblo nuevo ,1,08-08-2019,01:08:32,59,59,,
pueblo nuevo ,1,08-08-2019,00:58:33,26,24,,
pueblo nuevo ,1,08-08-2019,00:58:32,34,34,,
pueblo nuevo ,1,08-08-2019,00:48:33,26,19,,
pueblo nuevo ,1,08-08-2019,00:48:32,34,34,,
pueblo nuevo ,1,08-08-2019,00:38:33,40,34,,
pueblo nuevo ,1,08-08-2019,00:38:31,44,44,,
pueblo nuevo ,1,08-08-2019,00:28:33,36,33,,
pueblo nuevo ,1,08-08-2019,00:28:31,44,44,,
pueblo nuevo ,1,08-08-2019,00:18:33,53,47,,
pueblo nuevo ,1,08-08-2019,00:18:31,58,58,,
pueblo nuevo ,1,08-08-2019,00:08:33,77,67,,
pueblo nuevo ,1,08-08-2019,00:08:31,78,78,,
pueblo nuevo ,1,07-08-2019,23:58:33,108,99,,
pueblo nuevo ,1,07-08-2019,23:58:31,107,107,,
pueblo nuevo ,1,07-08-2019,23:48:33,81,72,,
pueblo nuevo ,1,07-08-2019,23:48:31,86,86,,
pueblo nuevo ,1,07-08-2019,23:38:33,85,76,,
pueblo nuevo ,1,07-08-2019,23:38:31,90,90,,
pueblo nuevo ,1,07-08-2019,23:28:32,99,79,,
pueblo nuevo ,1,07-08-2019,23:28:32,97,97,,
pueblo nuevo ,1,07-08-2019,23:18:33,112,101,,
pueblo nuevo ,1,07-08-2019,23:18:31,112,112,,
pueblo nuevo ,1,07-08-2019,23:08:33,104,88,,
pueblo nuevo ,1,07-08-2019,23:08:31,104,104,,
pueblo nuevo ,1,07-08-2019,22:58:33,100,89,,
pueblo nuevo ,1,07-08-2019,22:58:31,96,96,,
pueblo nuevo ,1,07-08-2019,22:48:33,101,86,,
pueblo nuevo ,1,07-08-2019,22:48:31,109,109,,
pueblo nuevo ,1,07-08-2019,22:38:33,81,78,,
pueblo nuevo ,1,07-08-2019,22:38:31,93,93,,
pueblo nuevo ,1,07-08-2019,22:28:33,97,90,,
pueblo nuevo ,1,07-08-2019,22:28:32,107,107,,
pueblo nuevo ,1,07-08-2019,22:18:33,79,69,,
pueblo nuevo ,1,07-08-2019,22:18:31,83,83,,
pueblo nuevo ,1,07-08-2019,22:08:33,66,58,,
pueblo nuevo ,1,07-08-2019,22:08:32,77,77,,
pueblo nuevo ,1,07-08-2019,21:58:33,156,129,,
pueblo nuevo ,1,07-08-2019,21:58:32,151,151,,
pueblo nuevo ,1,07-08-2019,21:48:33,81,70,,
pueblo nuevo ,1,07-08-2019,21:48:31,77,77,,
pueblo nuevo ,1,07-08-2019,21:38:33,119,105,,
pueblo nuevo ,1,07-08-2019,21:38:32,114,114,,
pueblo nuevo ,1,07-08-2019,21:28:33,167,147,,
pueblo nuevo ,1,07-08-2019,21:28:31,155,155,,
pueblo nuevo ,1,07-08-2019,21:18:33,198,179,,
pueblo nuevo ,1,07-08-2019,21:18:32,193,193,,
pueblo nuevo ,1,07-08-2019,21:08:33,228,195,,
pueblo nuevo ,1,07-08-2019,21:08:32,210,210,,
pueblo nuevo ,1,07-08-2019,20:58:33,212,186,,
pueblo nuevo ,1,07-08-2019,20:58:32,211,211,,
pueblo nuevo ,1,07-08-2019,20:48:33,169,151,,
pueblo nuevo ,1,07-08-2019,20:48:32,168,168,,
pueblo nuevo ,1,07-08-2019,20:38:33,144,126,,
pueblo nuevo ,1,07-08-2019,20:38:31,136,136,,
pueblo nuevo ,1,07-08-2019,20:28:33,176,153,,
pueblo nuevo ,1,07-08-2019,20:28:31,169,169,,
pueblo nuevo ,1,07-08-2019,20:18:33,194,166,,
pueblo nuevo ,1,07-08-2019,20:18:32,182,182,,
pueblo nuevo ,1,07-08-2019,20:08:33,166,144,,
pueblo nuevo ,1,07-08-2019,20:08:32,158,158,,
pueblo nuevo ,1,07-08-2019,19:58:33,152,139,,
pueblo nuevo ,1,07-08-2019,19:58:31,155,155,,
pueblo nuevo ,1,07-08-2019,19:48:33,180,159,,
pueblo nuevo ,1,07-08-2019,19:48:31,167,167,,
pueblo nuevo ,1,07-08-2019,19:38:33,215,192,,
pueblo nuevo ,1,07-08-2019,19:38:32,199,199,,
pueblo nuevo ,1,07-08-2019,19:28:33,191,163,,
pueblo nuevo ,1,07-08-2019,19:28:31,184,184,,
pueblo nuevo ,1,07-08-2019,19:18:33,161,145,,
pueblo nuevo ,1,07-08-2019,19:18:32,158,158,,
pueblo nuevo ,1,07-08-2019,19:08:33,153,138,,
pueblo nuevo ,1,07-08-2019,19:08:32,147,147,,
pueblo nuevo ,1,07-08-2019,18:58:33,160,138,,
pueblo nuevo ,1,07-08-2019,18:58:31,158,158,,
pueblo nuevo ,1,07-08-2019,18:48:33,201,178,,
pueblo nuevo ,1,07-08-2019,18:48:32,197,197,,
pueblo nuevo ,1,07-08-2019,18:38:33,170,151,,
pueblo nuevo ,1,07-08-2019,18:38:31,159,159,,
pueblo nuevo ,1,07-08-2019,18:28:33,75,66,,
pueblo nuevo ,1,07-08-2019,18:28:31,77,77,,
pueblo nuevo ,1,07-08-2019,18:18:33,116,102,,
pueblo nuevo ,1,07-08-2019,18:18:31,112,112,,
pueblo nuevo ,1,07-08-2019,18:08:40,151,151,,
pueblo nuevo ,1,07-08-2019,18:08:33,150,132,,
pueblo nuevo ,1,07-08-2019,17:58:33,102,89,,
pueblo nuevo ,1,07-08-2019,17:58:32,99,99,,
pueblo nuevo ,1,07-08-2019,17:48:33,226,195,,
pueblo nuevo ,1,07-08-2019,17:48:32,201,201,,
pueblo nuevo ,1,07-08-2019,17:38:33,196,168,,
pueblo nuevo ,1,07-08-2019,17:38:31,185,185,,
pueblo nuevo ,1,07-08-2019,17:28:33,204,178,,
pueblo nuevo ,1,07-08-2019,17:28:32,181,181,,
pueblo nuevo ,1,07-08-2019,17:18:33,218,193,,
pueblo nuevo ,1,07-08-2019,17:18:31,190,190,,
pueblo nuevo ,1,07-08-2019,17:08:33,141,128,,
pueblo nuevo ,1,07-08-2019,17:08:31,134,134,,
pueblo nuevo ,1,07-08-2019,16:58:33,115,98,,
pueblo nuevo ,1,07-08-2019,16:58:31,107,107,,
pueblo nuevo ,1,07-08-2019,16:48:33,138,123,,
pueblo nuevo ,1,07-08-2019,16:48:31,137,137,,
pueblo nuevo ,1,07-08-2019,16:38:33,152,133,,
pueblo nuevo ,1,07-08-2019,16:38:31,140,140,,
pueblo nuevo ,1,07-08-2019,16:28:33,84,72,,
pueblo nuevo ,1,07-08-2019,16:28:32,82,82,,
pueblo nuevo ,1,07-08-2019,16:18:33,45,41,,
pueblo nuevo ,1,07-08-2019,16:18:32,54,54,,
pueblo nuevo ,1,07-08-2019,16:08:33,48,42,,
pueblo nuevo ,1,07-08-2019,16:08:32,65,65,,
pueblo nuevo ,1,07-08-2019,15:58:33,57,55,,
pueblo nuevo ,1,07-08-2019,15:58:32,65,65,,
pueblo nuevo ,1,07-08-2019,15:48:33,40,34,,
pueblo nuevo ,1,07-08-2019,15:48:32,44,44,,
pueblo nuevo ,1,07-08-2019,15:38:33,36,32,,
pueblo nuevo ,1,07-08-2019,15:38:31,41,41,,
pueblo nuevo ,1,07-08-2019,15:28:33,37,31,,
pueblo nuevo ,1,07-08-2019,15:28:31,43,43,,
pueblo nuevo ,1,07-08-2019,15:18:33,22,17,,
pueblo nuevo ,1,07-08-2019,15:18:32,28,28,,
pueblo nuevo ,1,07-08-2019,15:08:33,30,26,,
pueblo nuevo ,1,07-08-2019,15:08:32,31,31,,
pueblo nuevo ,1,07-08-2019,14:58:33,33,25,,
pueblo nuevo ,1,07-08-2019,14:58:31,37,37,,
pueblo nuevo ,1,07-08-2019,14:48:33,30,29,57.3,10.67
pueblo nuevo ,1,07-08-2019,14:48:31,43,43,,
pueblo nuevo ,1,07-08-2019,14:38:33,36,31,,
pueblo nuevo ,1,07-08-2019,14:38:31,47,47,,
pueblo nuevo ,1,07-08-2019,14:28:33,49,46,59.2,10.5
pueblo nuevo ,1,07-08-2019,14:28:32,59,59,,
pueblo nuevo ,1,07-08-2019,14:18:33,52,44,,
pueblo nuevo ,1,07-08-2019,14:18:32,57,57,,
pueblo nuevo ,1,07-08-2019,14:08:33,34,31,,
pueblo nuevo ,1,07-08-2019,14:08:31,42,42,,
pueblo nuevo ,1,07-08-2019,13:58:33,33,30,,
pueblo nuevo ,1,07-08-2019,13:58:31,41,41,,
pueblo nuevo ,1,07-08-2019,13:48:33,42,39,,
pueblo nuevo ,1,07-08-2019,13:48:32,45,45,,
pueblo nuevo ,1,07-08-2019,13:38:33,69,60,63.08,10.12
pueblo nuevo ,1,07-08-2019,13:38:32,61,61,,
pueblo nuevo ,1,07-08-2019,13:28:33,49,45,,
pueblo nuevo ,1,07-08-2019,13:28:32,56,56,,
pueblo nuevo ,1,07-08-2019,13:18:32,66,66,,
pueblo nuevo ,1,07-08-2019,13:18:33,61,55,,
pueblo nuevo ,1,07-08-2019,13:08:33,47,44,,
pueblo nuevo ,1,07-08-2019,13:08:32,58,58,,
pueblo nuevo ,1,07-08-2019,12:58:33,49,42,,
pueblo nuevo ,1,07-08-2019,12:58:32,56,56,,
pueblo nuevo ,1,07-08-2019,12:48:33,51,44,,
pueblo nuevo ,1,07-08-2019,12:48:31,63,63,,
pueblo nuevo ,1,07-08-2019,12:38:33,59,54,,
pueblo nuevo ,1,07-08-2019,12:38:31,66,66,,
pueblo nuevo ,1,07-08-2019,12:28:33,44,37,,
pueblo nuevo ,1,07-08-2019,12:28:31,47,47,,
pueblo nuevo ,1,07-08-2019,12:18:33,55,48,,
pueblo nuevo ,1,07-08-2019,12:18:32,54,54,,
pueblo nuevo ,1,07-08-2019,12:08:33,56,46,,
pueblo nuevo ,1,07-08-2019,12:08:32,52,52,,
pueblo nuevo ,1,07-08-2019,11:58:33,88,75,,
pueblo nuevo ,1,07-08-2019,11:58:32,84,84,,
pueblo nuevo ,1,07-08-2019,11:48:33,81,71,,
pueblo nuevo ,1,07-08-2019,11:48:31,74,74,,
pueblo nuevo ,1,07-08-2019,11:38:33,88,80,,
pueblo nuevo ,1,07-08-2019,11:38:31,85,85,,
pueblo nuevo ,1,07-08-2019,11:28:33,129,116,,
pueblo nuevo ,1,07-08-2019,11:28:31,117,117,,
pueblo nuevo ,1,07-08-2019,11:18:33,139,123,,
pueblo nuevo ,1,07-08-2019,11:18:31,133,133,,
pueblo nuevo ,1,07-08-2019,11:08:33,151,139,,
pueblo nuevo ,1,07-08-2019,11:08:32,147,147,,
pueblo nuevo ,1,07-08-2019,10:58:33,178,158,71.28,8.35
pueblo nuevo ,1,07-08-2019,10:58:31,176,176,,
pueblo nuevo ,1,07-08-2019,10:48:33,125,107,,
pueblo nuevo ,1,07-08-2019,10:48:32,123,123,,
pueblo nuevo ,1,07-08-2019,10:38:33,64,57,,
pueblo nuevo ,1,07-08-2019,10:38:31,67,67,,
pueblo nuevo ,1,07-08-2019,10:28:33,243,212,,
pueblo nuevo ,1,07-08-2019,10:28:31,230,230,,
pueblo nuevo ,1,07-08-2019,10:18:33,260,220,,
pueblo nuevo ,1,07-08-2019,10:18:32,245,245,,
pueblo nuevo ,1,07-08-2019,10:08:33,249,210,,
pueblo nuevo ,1,07-08-2019,10:08:32,225,225,,
pueblo nuevo ,1,07-08-2019,09:58:33,235,208,,
pueblo nuevo ,1,07-08-2019,09:58:32,218,218,,
pueblo nuevo ,1,07-08-2019,09:48:33,201,170,,
pueblo nuevo ,1,07-08-2019,09:48:31,174,174,,
pueblo nuevo ,1,07-08-2019,09:38:33,229,205,,
pueblo nuevo ,1,07-08-2019,09:38:32,214,214,,
pueblo nuevo ,1,07-08-2019,09:28:33,247,211,,
pueblo nuevo ,1,07-08-2019,09:28:32,231,231,,
pueblo nuevo ,1,07-08-2019,09:18:33,219,193,,
pueblo nuevo ,1,07-08-2019,09:18:32,218,218,,
pueblo nuevo ,1,07-08-2019,09:08:33,183,167,,
pueblo nuevo ,1,07-08-2019,09:08:32,180,180,,
pueblo nuevo ,1,07-08-2019,08:58:33,153,135,,
pueblo nuevo ,1,07-08-2019,08:58:31,160,160,,
pueblo nuevo ,1,07-08-2019,08:48:33,125,107,,
pueblo nuevo ,1,07-08-2019,08:48:32,125,125,,
pueblo nuevo ,1,07-08-2019,08:38:33,163,137,,
pueblo nuevo ,1,07-08-2019,08:38:32,166,166,,
pueblo nuevo ,1,07-08-2019,08:28:33,222,186,,
pueblo nuevo ,1,07-08-2019,08:28:32,208,208,,
pueblo nuevo ,1,07-08-2019,08:18:33,263,215,,
pueblo nuevo ,1,07-08-2019,08:18:31,263,260,,
pueblo nuevo ,1,07-08-2019,08:08:33,142,120,,
pueblo nuevo ,1,07-08-2019,08:08:32,147,147,,
pueblo nuevo ,1,07-08-2019,07:58:33,74,64,,
pueblo nuevo ,1,07-08-2019,07:58:32,87,87,,
pueblo nuevo ,1,07-08-2019,07:48:33,53,45,,
pueblo nuevo ,1,07-08-2019,07:48:31,58,58,,
pueblo nuevo ,1,07-08-2019,07:38:33,59,50,,
pueblo nuevo ,1,07-08-2019,07:38:32,61,61,,
pueblo nuevo ,1,07-08-2019,07:28:33,56,49,,
pueblo nuevo ,1,07-08-2019,07:28:32,60,60,,
pueblo nuevo ,1,07-08-2019,07:18:33,47,41,,
pueblo nuevo ,1,07-08-2019,07:18:32,54,54,,
pueblo nuevo ,1,07-08-2019,07:08:33,51,43,,
pueblo nuevo ,1,07-08-2019,07:08:32,60,60,,
pueblo nuevo ,1,07-08-2019,06:58:33,50,42,,
pueblo nuevo ,1,07-08-2019,06:58:32,63,63,,
pueblo nuevo ,1,07-08-2019,06:48:33,50,43,,
pueblo nuevo ,1,07-08-2019,06:48:32,61,61,,
pueblo nuevo ,1,07-08-2019,06:38:33,56,50,,
pueblo nuevo ,1,07-08-2019,06:38:32,66,66,,
pueblo nuevo ,1,07-08-2019,06:28:33,60,52,,
pueblo nuevo ,1,07-08-2019,06:28:32,82,81,,
pueblo nuevo ,1,07-08-2019,06:18:32,84,84,,
pueblo nuevo ,1,07-08-2019,06:18:33,82,72,,
pueblo nuevo ,1,07-08-2019,06:08:33,90,78,,
pueblo nuevo ,1,07-08-2019,06:08:31,97,97,,
pueblo nuevo ,1,07-08-2019,05:58:33,88,79,,
pueblo nuevo ,1,07-08-2019,05:58:32,89,89,,
pueblo nuevo ,1,07-08-2019,05:48:33,94,82,,
pueblo nuevo ,1,07-08-2019,05:48:32,99,99,,
pueblo nuevo ,1,07-08-2019,05:38:33,102,85,,
pueblo nuevo ,1,07-08-2019,05:38:32,109,109,,
pueblo nuevo ,1,07-08-2019,05:28:33,100,82,,
pueblo nuevo ,1,07-08-2019,05:28:31,96,96,,
pueblo nuevo ,1,07-08-2019,05:18:33,117,106,,
pueblo nuevo ,1,07-08-2019,05:18:31,123,123,,
pueblo nuevo ,1,07-08-2019,05:08:33,119,102,,
pueblo nuevo ,1,07-08-2019,05:08:32,117,117,,
pueblo nuevo ,1,07-08-2019,04:58:33,145,128,,
pueblo nuevo ,1,07-08-2019,04:58:32,142,142,,
pueblo nuevo ,1,07-08-2019,04:48:33,150,126,,
pueblo nuevo ,1,07-08-2019,04:48:32,129,129,,
pueblo nuevo ,1,07-08-2019,04:38:33,143,121,,
pueblo nuevo ,1,07-08-2019,04:38:32,133,133,,
pueblo nuevo ,1,07-08-2019,04:28:33,182,155,,
pueblo nuevo ,1,07-08-2019,04:28:32,154,154,,
pueblo nuevo ,1,07-08-2019,04:18:33,121,107,,
pueblo nuevo ,1,07-08-2019,04:18:32,121,121,,
pueblo nuevo ,1,07-08-2019,04:08:33,97,84,,
pueblo nuevo ,1,07-08-2019,04:08:32,103,103,,
pueblo nuevo ,1,07-08-2019,03:58:33,95,80,,
pueblo nuevo ,1,07-08-2019,03:58:32,95,95,,
pueblo nuevo ,1,07-08-2019,03:48:33,97,88,,
pueblo nuevo ,1,07-08-2019,03:48:32,108,108,,
pueblo nuevo ,1,07-08-2019,03:38:33,102,84,,
pueblo nuevo ,1,07-08-2019,03:38:32,105,105,,
pueblo nuevo ,1,07-08-2019,03:28:33,98,86,,
pueblo nuevo ,1,07-08-2019,03:28:32,98,98,,
pueblo nuevo ,1,07-08-2019,03:18:33,100,89,,
pueblo nuevo ,1,07-08-2019,03:18:32,100,100,,
pueblo nuevo ,1,07-08-2019,03:08:33,105,91,,
pueblo nuevo ,1,07-08-2019,03:08:32,103,103,,
pueblo nuevo ,1,07-08-2019,02:58:33,130,110,,
pueblo nuevo ,1,07-08-2019,02:58:32,120,120,,
pueblo nuevo ,1,07-08-2019,02:48:33,127,111,,
pueblo nuevo ,1,07-08-2019,02:48:32,120,120,,
pueblo nuevo ,1,07-08-2019,02:38:33,146,130,,
pueblo nuevo ,1,07-08-2019,02:38:32,135,135,,
pueblo nuevo ,1,07-08-2019,02:28:33,157,138,,
pueblo nuevo ,1,07-08-2019,02:28:32,149,149,,
pueblo nuevo ,1,07-08-2019,02:18:33,161,141,,
pueblo nuevo ,1,07-08-2019,02:18:32,154,154,,
pueblo nuevo ,1,07-08-2019,02:08:33,158,136,,
pueblo nuevo ,1,07-08-2019,02:08:32,151,151,,
pueblo nuevo ,1,07-08-2019,01:58:33,149,124,,
pueblo nuevo ,1,07-08-2019,01:58:32,136,136,,
pueblo nuevo ,1,07-08-2019,01:48:33,130,107,,
pueblo nuevo ,1,07-08-2019,01:48:32,121,121,,
pueblo nuevo ,1,07-08-2019,01:38:33,156,135,,
pueblo nuevo ,1,07-08-2019,01:38:32,153,153,,
pueblo nuevo ,1,07-08-2019,01:28:33,150,129,,
pueblo nuevo ,1,07-08-2019,01:28:32,144,144,,
pueblo nuevo ,1,07-08-2019,01:18:33,169,145,,
pueblo nuevo ,1,07-08-2019,01:18:32,162,162,,
pueblo nuevo ,1,07-08-2019,01:08:33,180,155,,
pueblo nuevo ,1,07-08-2019,01:08:32,173,173,,
pueblo nuevo ,1,07-08-2019,00:58:33,134,123,,
pueblo nuevo ,1,07-08-2019,00:58:32,143,143,,
pueblo nuevo ,1,07-08-2019,00:48:33,111,101,,
pueblo nuevo ,1,07-08-2019,00:48:32,119,119,,
pueblo nuevo ,1,07-08-2019,00:38:33,120,106,,
pueblo nuevo ,1,07-08-2019,00:38:32,132,132,,
pueblo nuevo ,1,07-08-2019,00:28:33,242,204,,
pueblo nuevo ,1,07-08-2019,00:28:32,242,242,,
pueblo nuevo ,1,07-08-2019,00:18:33,455,365,,
pueblo nuevo ,1,07-08-2019,00:18:32,388,388,,
pueblo nuevo ,1,07-08-2019,00:08:33,442,365,,
pueblo nuevo ,1,07-08-2019,00:08:32,372,372,,
pueblo nuevo ,1,06-08-2019,23:58:33,399,351,,
pueblo nuevo ,1,06-08-2019,23:58:32,380,380,,
pueblo nuevo ,1,06-08-2019,23:48:33,468,380,,
pueblo nuevo ,1,06-08-2019,23:48:32,396,396,,
pueblo nuevo ,1,06-08-2019,23:38:33,757,631,,
pueblo nuevo ,1,06-08-2019,23:38:32,716,716,,
pueblo nuevo ,1,06-08-2019,23:28:33,687,555,,
pueblo nuevo ,1,06-08-2019,23:28:32,588,588,,
pueblo nuevo ,1,06-08-2019,23:18:33,616,495,,
pueblo nuevo ,1,06-08-2019,23:18:32,553,553,,
pueblo nuevo ,1,06-08-2019,23:08:33,458,378,,
pueblo nuevo ,1,06-08-2019,23:08:32,410,410,,
pueblo nuevo ,1,06-08-2019,22:58:33,334,270,,
pueblo nuevo ,1,06-08-2019,22:58:32,292,292,,
pueblo nuevo ,1,06-08-2019,22:48:33,341,282,,
pueblo nuevo ,1,06-08-2019,22:48:32,272,272,,
pueblo nuevo ,1,06-08-2019,22:38:33,330,273,,
pueblo nuevo ,1,06-08-2019,22:38:32,289,289,,
pueblo nuevo ,1,06-08-2019,22:28:33,461,376,71.95,6.8
pueblo nuevo ,1,06-08-2019,22:28:32,387,387,,
pueblo nuevo ,1,06-08-2019,22:18:32,832,832,,
pueblo nuevo ,1,06-08-2019,22:18:33,896,711,,
pueblo nuevo ,1,06-08-2019,22:08:33,546,432,,
pueblo nuevo ,1,06-08-2019,22:08:32,464,461,,
pueblo nuevo ,1,06-08-2019,21:58:33,301,250,,
pueblo nuevo ,1,06-08-2019,21:58:32,276,276,,
pueblo nuevo ,1,06-08-2019,21:48:33,52,47,,
pueblo nuevo ,1,06-08-2019,21:48:32,59,59,,
pueblo nuevo ,1,06-08-2019,21:38:33,83,80,,
pueblo nuevo ,1,06-08-2019,21:38:32,96,96,,
pueblo nuevo ,1,06-08-2019,21:28:33,90,83,,
pueblo nuevo ,1,06-08-2019,21:28:32,92,92,,
pueblo nuevo ,1,06-08-2019,21:18:33,132,124,,
pueblo nuevo ,1,06-08-2019,21:18:32,129,129,,
pueblo nuevo ,1,06-08-2019,21:08:33,226,187,,
pueblo nuevo ,1,06-08-2019,21:08:32,171,171,,
pueblo nuevo ,1,06-08-2019,20:58:33,995,807,,
pueblo nuevo ,1,06-08-2019,20:58:32,980,980,,
pueblo nuevo ,1,06-08-2019,20:48:33,1000,929,,
pueblo nuevo ,1,06-08-2019,20:48:32,1000,1000,,
pueblo nuevo ,1,06-08-2019,20:38:33,854,692,,
pueblo nuevo ,1,06-08-2019,20:38:32,825,825,,
pueblo nuevo ,1,06-08-2019,20:28:33,637,530,,
pueblo nuevo ,1,06-08-2019,20:28:32,601,601,,
pueblo nuevo ,1,06-08-2019,20:18:33,581,478,,
pueblo nuevo ,1,06-08-2019,20:18:32,545,545,,
pueblo nuevo ,1,06-08-2019,20:08:33,169,145,,
pueblo nuevo ,1,06-08-2019,20:08:32,156,156,,
pueblo nuevo ,1,06-08-2019,19:58:33,136,118,,
pueblo nuevo ,1,06-08-2019,19:58:32,116,116,,
pueblo nuevo ,1,06-08-2019,19:48:33,223,193,,
pueblo nuevo ,1,06-08-2019,19:48:32,216,216,,
pueblo nuevo ,1,06-08-2019,19:38:33,110,96,,
pueblo nuevo ,1,06-08-2019,19:38:32,114,114,,
pueblo nuevo ,1,06-08-2019,19:28:33,68,57,,
pueblo nuevo ,1,06-08-2019,19:28:32,73,73,,
pueblo nuevo ,1,06-08-2019,19:18:33,89,78,,
pueblo nuevo ,1,06-08-2019,19:18:32,87,87,,
pueblo nuevo ,1,06-08-2019,19:08:33,59,53,,
pueblo nuevo ,1,06-08-2019,19:08:32,65,65,,
pueblo nuevo ,1,06-08-2019,18:58:33,46,42,,
pueblo nuevo ,1,06-08-2019,18:58:32,58,58,,
pueblo nuevo ,1,06-08-2019,18:48:33,28,24,,
pueblo nuevo ,1,06-08-2019,18:48:32,39,39,,
pueblo nuevo ,1,06-08-2019,18:38:33,48,42,,
pueblo nuevo ,1,06-08-2019,18:38:32,53,53,,
pueblo nuevo ,1,06-08-2019,18:28:33,67,62,,
pueblo nuevo ,1,06-08-2019,18:28:32,75,75,,
pueblo nuevo ,1,06-08-2019,18:18:33,48,42,,
pueblo nuevo ,1,06-08-2019,18:18:32,55,55,,
pueblo nuevo ,1,06-08-2019,18:08:40,58,58,,
pueblo nuevo ,1,06-08-2019,18:08:33,60,50,,
pueblo nuevo ,1,06-08-2019,17:58:33,79,67,,
pueblo nuevo ,1,06-08-2019,17:58:32,86,86,,
pueblo nuevo ,1,06-08-2019,17:48:33,90,84,,
pueblo nuevo ,1,06-08-2019,17:48:32,92,92,,
pueblo nuevo ,1,06-08-2019,17:38:33,86,76,,
pueblo nuevo ,1,06-08-2019,17:38:32,93,93,,
pueblo nuevo ,1,06-08-2019,17:28:33,91,80,,
pueblo nuevo ,1,06-08-2019,17:28:32,93,93,,
pueblo nuevo ,1,06-08-2019,17:18:33,70,64,,
pueblo nuevo ,1,06-08-2019,17:18:32,79,79,,
pueblo nuevo ,1,06-08-2019,17:08:33,44,39,,
pueblo nuevo ,1,06-08-2019,17:08:32,54,54,,
pueblo nuevo ,1,06-08-2019,16:58:33,41,36,,
pueblo nuevo ,1,06-08-2019,16:58:32,48,48,,
pueblo nuevo ,1,06-08-2019,16:48:33,36,33,,
pueblo nuevo ,1,06-08-2019,16:48:32,42,42,,
pueblo nuevo ,1,06-08-2019,16:38:33,37,31,,
pueblo nuevo ,1,06-08-2019,16:38:32,43,43,,
pueblo nuevo ,1,06-08-2019,16:28:33,30,25,,
pueblo nuevo ,1,06-08-2019,16:28:32,36,36,,
pueblo nuevo ,1,06-08-2019,16:18:33,51,46,,
pueblo nuevo ,1,06-08-2019,16:18:32,57,57,,
pueblo nuevo ,1,06-08-2019,16:08:33,49,42,,
pueblo nuevo ,1,06-08-2019,16:08:32,51,51,,
pueblo nuevo ,1,06-08-2019,15:58:33,63,57,,
pueblo nuevo ,1,06-08-2019,15:58:32,70,70,,
pueblo nuevo ,1,06-08-2019,15:48:33,50,44,,
pueblo nuevo ,1,06-08-2019,15:48:32,56,56,,
pueblo nuevo ,1,06-08-2019,15:38:33,38,32,,
pueblo nuevo ,1,06-08-2019,15:38:32,44,44,,
pueblo nuevo ,1,06-08-2019,15:28:33,31,27,,
pueblo nuevo ,1,06-08-2019,15:28:32,38,38,,
pueblo nuevo ,1,06-08-2019,15:18:33,17,15,,
pueblo nuevo ,1,06-08-2019,15:18:32,28,28,,
pueblo nuevo ,1,06-08-2019,15:08:33,42,36,,
pueblo nuevo ,1,06-08-2019,15:08:32,51,51,,
pueblo nuevo ,1,06-08-2019,14:58:33,29,24,,
pueblo nuevo ,1,06-08-2019,14:58:32,39,39,,
pueblo nuevo ,1,06-08-2019,14:48:33,46,37,,
pueblo nuevo ,1,06-08-2019,14:48:32,47,47,,
pueblo nuevo ,1,06-08-2019,14:38:33,18,16,,
pueblo nuevo ,1,06-08-2019,14:38:32,28,28,,
pueblo nuevo ,1,06-08-2019,14:28:33,30,24,,
pueblo nuevo ,1,06-08-2019,14:28:32,35,35,,
pueblo nuevo ,1,06-08-2019,14:18:33,39,30,62.12,10.8
pueblo nuevo ,1,06-08-2019,14:18:32,49,49,,
pueblo nuevo ,1,06-08-2019,14:08:33,36,31,,
pueblo nuevo ,1,06-08-2019,14:08:32,48,48,,
pueblo nuevo ,1,06-08-2019,13:58:33,20,18,,
pueblo nuevo ,1,06-08-2019,13:58:32,31,31,,
pueblo nuevo ,1,06-08-2019,13:48:33,8,6,,
pueblo nuevo ,1,06-08-2019,13:48:32,18,18,,
pueblo nuevo ,1,06-08-2019,13:38:33,8,3,,
pueblo nuevo ,1,06-08-2019,13:38:32,13,13,,
pueblo nuevo ,1,06-08-2019,13:28:33,13,15,,
pueblo nuevo ,1,06-08-2019,13:28:32,21,21,,
pueblo nuevo ,1,06-08-2019,13:18:33,26,17,,
pueblo nuevo ,1,06-08-2019,13:18:32,25,25,,
pueblo nuevo ,1,06-08-2019,13:08:33,48,39,,
pueblo nuevo ,1,06-08-2019,13:08:32,46,46,,
pueblo nuevo ,1,06-08-2019,12:58:33,41,35,,
pueblo nuevo ,1,06-08-2019,12:58:32,45,45,,
pueblo nuevo ,1,06-08-2019,12:48:33,25,22,,
pueblo nuevo ,1,06-08-2019,12:48:32,35,35,,
pueblo nuevo ,1,06-08-2019,12:38:33,8,7,,
pueblo nuevo ,1,06-08-2019,12:38:32,18,18,,
pueblo nuevo ,1,06-08-2019,12:28:33,12,9,,
