Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
santa rosa ,1,23-06-2019,15:33:21,,,71.5,16.0
santa rosa ,1,23-06-2019,15:23:21,,,76.4,15.2
santa rosa ,1,23-06-2019,15:13:21,,,79.3,13.7
santa rosa ,1,23-06-2019,15:03:21,,,71.8,16.5
santa rosa ,1,23-06-2019,14:53:21,,,83.2,13.5
santa rosa ,1,23-06-2019,14:43:21,,,85.6,13.7
santa rosa ,1,23-06-2019,14:33:21,,,83.3,12.9
santa rosa ,1,23-06-2019,14:23:21,,,75.8,13.6
santa rosa ,1,23-06-2019,14:13:21,,,70.5,14.3
santa rosa ,1,23-06-2019,14:03:21,,,63.4,16.9
santa rosa ,1,23-06-2019,13:53:21,,,67.6,16.8
santa rosa ,1,23-06-2019,13:43:21,,,68.9,16.2
santa rosa ,1,23-06-2019,13:33:21,,,72.2,15.5
santa rosa ,1,23-06-2019,13:23:21,,,73.2,14.8
santa rosa ,1,23-06-2019,13:13:21,,,74.9,14.6
santa rosa ,1,23-06-2019,13:03:21,,,75.6,14.2
santa rosa ,1,23-06-2019,12:53:21,,,75.0,14.3
santa rosa ,1,23-06-2019,12:43:21,,,74.4,14.5
santa rosa ,1,23-06-2019,12:33:21,,,73.7,14.9
santa rosa ,1,23-06-2019,12:23:21,,,73.6,14.9
santa rosa ,1,23-06-2019,12:13:21,,,74.8,14.8
santa rosa ,1,23-06-2019,12:03:21,,,75.5,14.7
santa rosa ,1,23-06-2019,11:53:21,,,79.5,14.6
santa rosa ,1,23-06-2019,11:43:21,,,83.7,14.3
santa rosa ,1,23-06-2019,11:33:21,,,88.4,14.0
santa rosa ,1,23-06-2019,11:23:21,,,94.2,13.5
santa rosa ,1,23-06-2019,11:13:21,,,94.3,12.9
santa rosa ,1,23-06-2019,11:03:21,,,94.8,13.0
santa rosa ,1,23-06-2019,10:53:21,,,96.6,12.9
santa rosa ,1,23-06-2019,10:43:21,,,97.8,12.7
santa rosa ,1,23-06-2019,10:33:21,,,97.4,12.3
santa rosa ,1,23-06-2019,10:23:21,,,98.5,12.4
santa rosa ,1,23-06-2019,10:13:21,,,99.8,11.8
santa rosa ,1,23-06-2019,10:03:21,,,99.9,11.5
santa rosa ,1,23-06-2019,09:53:21,,,99.9,11.5
santa rosa ,1,23-06-2019,09:43:21,,,99.9,11.2
santa rosa ,1,23-06-2019,09:33:21,,,99.9,11.1
santa rosa ,1,23-06-2019,09:23:21,,,99.9,10.6
santa rosa ,1,23-06-2019,09:13:21,,,99.9,10.0
santa rosa ,1,23-06-2019,09:03:21,,,99.9,10.0
santa rosa ,1,23-06-2019,08:53:21,,,99.9,9.9
santa rosa ,1,23-06-2019,08:43:21,,,99.9,10.0
santa rosa ,1,23-06-2019,08:33:21,,,99.9,9.9
santa rosa ,1,23-06-2019,08:23:21,,,99.9,9.9
santa rosa ,1,23-06-2019,08:13:21,,,99.9,10.0
santa rosa ,1,23-06-2019,08:03:21,,,99.9,10.0
santa rosa ,1,23-06-2019,07:53:21,,,99.9,9.9
santa rosa ,1,23-06-2019,07:43:21,,,99.9,9.9
santa rosa ,1,23-06-2019,07:33:21,,,99.9,9.9
santa rosa ,1,23-06-2019,07:23:21,,,99.9,9.9
santa rosa ,1,23-06-2019,07:13:21,,,99.8,10.1
santa rosa ,1,23-06-2019,07:03:21,,,99.9,10.3
santa rosa ,1,23-06-2019,06:53:21,,,99.8,10.5
santa rosa ,1,23-06-2019,06:43:21,,,99.6,10.6
santa rosa ,1,23-06-2019,06:33:21,,,99.7,10.6
santa rosa ,1,23-06-2019,06:23:21,,,99.9,10.5
santa rosa ,1,23-06-2019,06:13:21,,,99.9,10.2
santa rosa ,1,23-06-2019,06:03:21,,,99.9,10.2
santa rosa ,1,23-06-2019,05:53:21,,,99.9,10.2
santa rosa ,1,23-06-2019,05:43:21,,,99.9,10.2
santa rosa ,1,23-06-2019,05:33:21,,,99.9,10.2
santa rosa ,1,23-06-2019,05:23:21,,,99.9,10.3
santa rosa ,1,23-06-2019,05:13:21,,,99.9,10.3
santa rosa ,1,23-06-2019,05:03:21,,,99.9,10.2
santa rosa ,1,23-06-2019,04:53:21,,,99.9,10.1
santa rosa ,1,23-06-2019,04:43:21,,,99.9,10.1
santa rosa ,1,23-06-2019,04:33:21,,,99.9,10.1
santa rosa ,1,23-06-2019,04:23:21,,,99.9,10.2
santa rosa ,1,23-06-2019,04:13:21,,,99.9,10.3
santa rosa ,1,23-06-2019,04:03:21,,,99.9,10.3
santa rosa ,1,23-06-2019,03:53:21,,,99.6,10.4
santa rosa ,1,23-06-2019,03:43:21,,,99.3,10.5
santa rosa ,1,23-06-2019,03:33:21,,,99.2,10.6
santa rosa ,1,23-06-2019,03:23:21,,,99.1,10.7
santa rosa ,1,23-06-2019,03:13:21,,,99.2,10.7
santa rosa ,1,23-06-2019,03:03:21,,,99.3,10.6
santa rosa ,1,23-06-2019,02:53:21,,,99.4,10.6
santa rosa ,1,23-06-2019,02:43:21,,,99.4,10.6
santa rosa ,1,23-06-2019,02:33:21,,,99.2,10.7
santa rosa ,1,23-06-2019,02:23:21,,,98.9,10.7
santa rosa ,1,23-06-2019,02:13:21,,,98.5,10.7
santa rosa ,1,23-06-2019,02:03:21,,,98.0,10.7
santa rosa ,1,23-06-2019,01:53:21,,,97.4,10.7
santa rosa ,1,23-06-2019,01:43:21,,,97.1,10.7
santa rosa ,1,23-06-2019,01:33:21,,,96.9,10.8
santa rosa ,1,23-06-2019,01:23:21,,,96.8,10.9
santa rosa ,1,23-06-2019,01:13:21,,,96.8,10.9
santa rosa ,1,23-06-2019,01:03:21,,,96.8,10.9
santa rosa ,1,23-06-2019,00:53:21,,,96.7,11.0
santa rosa ,1,23-06-2019,00:43:21,,,96.7,11.0
santa rosa ,1,23-06-2019,00:33:21,,,96.7,11.1
santa rosa ,1,23-06-2019,00:23:21,,,96.5,11.1
santa rosa ,1,23-06-2019,00:13:21,,,96.5,11.2
santa rosa ,1,23-06-2019,00:03:21,,,96.6,11.2
santa rosa ,1,22-06-2019,23:53:21,,,96.8,11.1
santa rosa ,1,22-06-2019,23:43:21,,,96.9,11.0
santa rosa ,1,22-06-2019,23:33:21,,,96.7,11.0
santa rosa ,1,22-06-2019,23:23:21,,,96.6,11.1
santa rosa ,1,22-06-2019,23:13:21,,,96.5,11.1
santa rosa ,1,22-06-2019,23:03:21,,,96.5,11.2
santa rosa ,1,22-06-2019,22:53:21,,,96.3,11.2
santa rosa ,1,22-06-2019,22:43:21,,,96.2,11.2
santa rosa ,1,22-06-2019,22:33:21,,,96.1,11.3
santa rosa ,1,22-06-2019,22:23:21,,,95.9,11.3
santa rosa ,1,22-06-2019,22:13:21,,,95.9,11.4
santa rosa ,1,22-06-2019,22:03:21,,,95.8,11.4
santa rosa ,1,22-06-2019,21:53:21,,,95.5,11.4
santa rosa ,1,22-06-2019,21:43:21,,,95.4,11.5
santa rosa ,1,22-06-2019,21:33:21,,,95.4,11.6
santa rosa ,1,22-06-2019,21:23:21,,,95.2,11.6
santa rosa ,1,22-06-2019,21:13:21,,,95.0,11.7
santa rosa ,1,22-06-2019,21:03:21,,,94.8,11.9
santa rosa ,1,22-06-2019,20:53:21,,,94.7,12.0
santa rosa ,1,22-06-2019,20:43:21,,,94.9,12.2
santa rosa ,1,22-06-2019,20:33:21,,,94.8,12.2
santa rosa ,1,22-06-2019,20:23:22,,,94.6,12.2
santa rosa ,1,22-06-2019,20:13:21,,,94.3,12.3
santa rosa ,1,22-06-2019,20:03:21,,,93.6,12.5
santa rosa ,1,22-06-2019,19:53:21,,,92.3,12.8
santa rosa ,1,22-06-2019,19:43:21,,,89.7,13.3
santa rosa ,1,22-06-2019,19:33:21,,,86.9,13.5
santa rosa ,1,22-06-2019,19:23:21,,,88.8,13.5
santa rosa ,1,22-06-2019,19:13:21,,,93.3,12.9
santa rosa ,1,22-06-2019,19:03:21,,,94.2,12.7
santa rosa ,1,22-06-2019,18:53:21,,,94.0,12.9
santa rosa ,1,22-06-2019,18:43:21,,,94.3,12.9
santa rosa ,1,22-06-2019,18:33:21,,,93.8,12.8
santa rosa ,1,22-06-2019,18:23:21,,,93.8,12.8
santa rosa ,1,22-06-2019,18:13:21,,,92.5,12.8
santa rosa ,1,22-06-2019,18:03:21,,,91.7,13.3
santa rosa ,1,22-06-2019,17:53:21,,,91.2,13.7
santa rosa ,1,22-06-2019,17:43:21,,,90.8,13.9
santa rosa ,1,22-06-2019,17:33:21,,,90.4,14.0
santa rosa ,1,22-06-2019,17:23:21,,,90.1,14.0
santa rosa ,1,22-06-2019,17:13:21,,,89.3,14.2
santa rosa ,1,22-06-2019,17:03:21,,,87.3,14.4
santa rosa ,1,22-06-2019,16:53:21,,,84.0,14.9
santa rosa ,1,22-06-2019,16:43:21,,,82.1,15.3
santa rosa ,1,22-06-2019,16:33:21,,,77.0,16.0
santa rosa ,1,22-06-2019,16:23:21,,,77.1,16.3
santa rosa ,1,22-06-2019,16:13:21,,,79.2,15.7
santa rosa ,1,22-06-2019,16:03:21,,,79.2,15.3
santa rosa ,1,22-06-2019,15:53:21,,,79.7,15.5
santa rosa ,1,22-06-2019,15:43:21,,,80.0,15.3
santa rosa ,1,22-06-2019,15:33:21,,,79.2,15.2
santa rosa ,1,22-06-2019,15:23:21,,,77.4,15.7
santa rosa ,1,22-06-2019,15:13:21,,,76.0,15.8
santa rosa ,1,22-06-2019,15:03:21,,,76.0,16.7
santa rosa ,1,22-06-2019,14:53:21,,,75.2,16.5
santa rosa ,1,22-06-2019,14:43:21,,,72.7,16.9
santa rosa ,1,22-06-2019,14:33:21,,,73.6,17.7
santa rosa ,1,22-06-2019,14:23:21,,,72.9,17.2
santa rosa ,1,22-06-2019,14:13:21,,,69.0,18.0
santa rosa ,1,22-06-2019,14:03:21,,,69.3,19.1
santa rosa ,1,22-06-2019,13:53:21,,,72.8,17.1
santa rosa ,1,22-06-2019,13:43:21,,,74.1,17.1
santa rosa ,1,22-06-2019,13:33:21,,,77.7,16.5
santa rosa ,1,22-06-2019,13:23:21,,,80.4,15.1
santa rosa ,1,22-06-2019,13:13:21,,,83.4,14.3
santa rosa ,1,22-06-2019,13:03:21,,,84.6,14.1
santa rosa ,1,22-06-2019,12:53:21,,,86.3,13.6
santa rosa ,1,22-06-2019,12:43:21,,,86.6,13.1
santa rosa ,1,22-06-2019,12:33:21,,,85.5,13.1
santa rosa ,1,22-06-2019,12:23:21,,,84.7,13.3
santa rosa ,1,22-06-2019,12:13:21,,,83.8,13.4
santa rosa ,1,22-06-2019,12:03:21,,,86.5,12.9
santa rosa ,1,22-06-2019,11:53:21,,,87.5,12.4
santa rosa ,1,22-06-2019,11:43:21,,,89.4,12.2
santa rosa ,1,22-06-2019,11:33:21,,,90.0,11.7
santa rosa ,1,22-06-2019,11:23:21,,,90.6,11.4
santa rosa ,1,22-06-2019,11:13:21,,,91.4,11.2
santa rosa ,1,22-06-2019,11:03:21,,,91.6,10.9
santa rosa ,1,22-06-2019,10:53:21,,,92.2,10.7
santa rosa ,1,22-06-2019,10:43:21,,,93.1,10.3
santa rosa ,1,22-06-2019,10:33:21,,,94.8,9.7
santa rosa ,1,22-06-2019,10:23:21,,,94.9,9.4
santa rosa ,1,22-06-2019,10:13:21,,,95.2,9.2
santa rosa ,1,22-06-2019,10:03:21,,,95.4,9.2
santa rosa ,1,22-06-2019,09:53:21,,,96.6,9.0
santa rosa ,1,22-06-2019,09:43:21,,,97.2,8.5
santa rosa ,1,22-06-2019,09:33:21,,,98.6,8.1
santa rosa ,1,22-06-2019,09:23:21,,,99.0,7.5
santa rosa ,1,22-06-2019,09:13:21,,,99.2,7.2
santa rosa ,1,22-06-2019,09:03:21,,,99.4,7.0
santa rosa ,1,22-06-2019,08:53:21,,,99.4,6.8
santa rosa ,1,22-06-2019,08:43:21,,,99.5,6.7
santa rosa ,1,22-06-2019,08:33:21,,,99.6,6.7
santa rosa ,1,22-06-2019,08:23:21,,,99.6,6.7
santa rosa ,1,22-06-2019,08:13:21,,,99.8,6.7
santa rosa ,1,22-06-2019,08:03:21,,,99.9,6.7
santa rosa ,1,22-06-2019,07:53:21,,,99.9,6.7
santa rosa ,1,22-06-2019,07:43:21,,,99.9,6.7
santa rosa ,1,22-06-2019,07:33:21,,,99.8,6.6
santa rosa ,1,22-06-2019,07:23:21,,,99.9,6.6
santa rosa ,1,22-06-2019,07:13:21,,,99.9,6.5
santa rosa ,1,22-06-2019,07:03:21,,,99.7,6.4
santa rosa ,1,22-06-2019,06:53:21,,,99.5,6.4
santa rosa ,1,22-06-2019,06:43:21,,,99.4,6.5
santa rosa ,1,22-06-2019,06:33:21,,,99.4,6.6
santa rosa ,1,22-06-2019,06:23:21,,,99.2,6.7
santa rosa ,1,22-06-2019,06:13:21,,,99.1,6.8
santa rosa ,1,22-06-2019,06:03:22,,,99.1,6.9
santa rosa ,1,22-06-2019,05:53:21,,,99.0,7.0
santa rosa ,1,22-06-2019,05:43:21,,,98.7,7.0
santa rosa ,1,22-06-2019,05:33:21,,,98.6,7.2
santa rosa ,1,22-06-2019,05:23:21,,,98.7,7.4
santa rosa ,1,22-06-2019,05:13:21,,,98.5,7.4
santa rosa ,1,22-06-2019,05:03:21,,,98.3,7.6
santa rosa ,1,22-06-2019,04:53:21,,,98.4,7.7
santa rosa ,1,22-06-2019,04:43:21,,,98.1,7.7
santa rosa ,1,22-06-2019,04:33:21,,,98.3,7.9
santa rosa ,1,22-06-2019,04:23:21,,,98.4,7.9
santa rosa ,1,22-06-2019,04:13:21,,,98.5,7.9
santa rosa ,1,22-06-2019,04:03:21,,,98.5,7.9
santa rosa ,1,22-06-2019,03:53:21,,,98.6,7.9
santa rosa ,1,22-06-2019,03:43:21,,,98.7,7.9
santa rosa ,1,22-06-2019,03:33:21,,,98.7,7.9
santa rosa ,1,22-06-2019,03:23:21,,,98.6,8.0
santa rosa ,1,22-06-2019,03:13:21,,,98.5,8.1
santa rosa ,1,22-06-2019,03:03:21,,,98.5,8.2
santa rosa ,1,22-06-2019,02:53:21,,,98.7,8.3
santa rosa ,1,22-06-2019,02:43:21,,,98.6,8.3
santa rosa ,1,22-06-2019,02:33:21,,,98.1,8.2
santa rosa ,1,22-06-2019,02:23:21,,,98.2,8.5
santa rosa ,1,22-06-2019,02:13:21,,,98.0,8.6
santa rosa ,1,22-06-2019,02:03:21,,,98.1,8.7
santa rosa ,1,22-06-2019,01:53:21,,,98.2,8.7
santa rosa ,1,22-06-2019,01:43:21,,,98.3,8.6
santa rosa ,1,22-06-2019,01:33:21,,,97.9,8.5
santa rosa ,1,22-06-2019,01:23:21,,,97.7,8.5
santa rosa ,1,22-06-2019,01:13:21,,,97.6,8.7
santa rosa ,1,22-06-2019,01:03:21,,,97.5,8.7
santa rosa ,1,22-06-2019,00:53:21,,,97.2,8.8
santa rosa ,1,22-06-2019,00:43:21,,,97.2,9.0
santa rosa ,1,22-06-2019,00:33:21,,,96.7,9.0
santa rosa ,1,22-06-2019,00:23:21,,,96.4,9.3
santa rosa ,1,22-06-2019,00:13:21,,,96.4,9.4
santa rosa ,1,22-06-2019,00:03:21,,,96.1,9.5
santa rosa ,1,21-06-2019,23:53:21,,,95.5,9.7
santa rosa ,1,21-06-2019,23:43:21,,,94.1,9.9
santa rosa ,1,21-06-2019,23:33:21,,,93.4,10.4
santa rosa ,1,21-06-2019,23:23:21,,,93.3,10.5
santa rosa ,1,21-06-2019,23:13:21,,,93.4,10.6
santa rosa ,1,21-06-2019,23:03:21,,,93.9,10.5
santa rosa ,1,21-06-2019,22:53:21,,,94.9,10.1
santa rosa ,1,21-06-2019,22:43:21,,,95.5,9.9
santa rosa ,1,21-06-2019,22:33:21,,,94.3,9.9
santa rosa ,1,21-06-2019,22:23:21,,,95.5,9.9
santa rosa ,1,21-06-2019,22:13:21,,,95.2,9.8
santa rosa ,1,21-06-2019,22:03:21,,,95.1,9.9
santa rosa ,1,21-06-2019,21:53:21,,,93.9,10.0
santa rosa ,1,21-06-2019,21:43:21,,,93.9,10.0
santa rosa ,1,21-06-2019,21:33:21,,,93.6,10.1
santa rosa ,1,21-06-2019,21:23:21,,,93.0,10.3
santa rosa ,1,21-06-2019,21:13:21,,,92.7,10.5
santa rosa ,1,21-06-2019,21:03:21,,,92.4,10.7
santa rosa ,1,21-06-2019,20:53:21,,,92.1,10.8
santa rosa ,1,21-06-2019,20:43:21,,,92.0,10.9
santa rosa ,1,21-06-2019,20:33:21,,,92.0,11.0
santa rosa ,1,21-06-2019,20:23:21,,,91.8,11.0
santa rosa ,1,21-06-2019,20:13:21,,,91.7,11.1
santa rosa ,1,21-06-2019,20:03:21,,,91.2,11.2
santa rosa ,1,21-06-2019,19:53:21,,,90.8,11.5
santa rosa ,1,21-06-2019,19:43:21,,,90.7,11.6
santa rosa ,1,21-06-2019,19:33:21,,,90.5,11.6
santa rosa ,1,21-06-2019,19:23:21,,,90.5,11.7
santa rosa ,1,21-06-2019,19:13:21,,,90.5,11.7
santa rosa ,1,21-06-2019,19:03:21,,,90.5,11.8
santa rosa ,1,21-06-2019,18:53:21,,,90.5,11.8
santa rosa ,1,21-06-2019,18:43:21,,,90.5,11.8
santa rosa ,1,21-06-2019,18:33:21,,,90.4,11.8
santa rosa ,1,21-06-2019,18:23:21,,,90.3,11.8
santa rosa ,1,21-06-2019,18:13:21,,,90.3,11.9
santa rosa ,1,21-06-2019,18:03:21,,,90.1,12.0
santa rosa ,1,21-06-2019,17:53:21,,,90.0,12.0
santa rosa ,1,21-06-2019,17:43:21,,,89.1,12.1
santa rosa ,1,21-06-2019,17:33:21,,,88.3,12.3
santa rosa ,1,21-06-2019,17:23:21,,,87.2,12.6
santa rosa ,1,21-06-2019,17:13:21,,,86.4,12.6
santa rosa ,1,21-06-2019,17:03:21,,,84.8,12.8
santa rosa ,1,21-06-2019,16:53:21,,,83.4,13.2
santa rosa ,1,21-06-2019,16:43:21,,,83.0,13.4
santa rosa ,1,21-06-2019,16:33:21,,,82.8,13.3
santa rosa ,1,21-06-2019,16:23:21,,,80.6,13.5
santa rosa ,1,21-06-2019,16:13:21,,,75.5,15.0
santa rosa ,1,21-06-2019,16:03:21,,,75.2,15.0
santa rosa ,1,21-06-2019,15:53:21,,,73.4,15.5
santa rosa ,1,21-06-2019,15:43:21,,,71.3,16.1
santa rosa ,1,21-06-2019,15:33:21,,,72.1,16.6
santa rosa ,1,21-06-2019,15:23:21,,,74.2,16.1
santa rosa ,1,21-06-2019,15:13:21,,,79.6,14.1
santa rosa ,1,21-06-2019,15:03:21,,,78.6,14.4
santa rosa ,1,21-06-2019,14:53:21,,,73.7,15.3
santa rosa ,1,21-06-2019,14:43:21,,,70.9,16.8
santa rosa ,1,21-06-2019,14:33:21,,,73.8,15.7
santa rosa ,1,21-06-2019,14:23:21,,,70.4,16.7
santa rosa ,1,21-06-2019,14:13:21,,,73.5,16.0
santa rosa ,1,21-06-2019,14:03:21,,,72.2,16.0
santa rosa ,1,21-06-2019,13:53:21,,,74.1,16.0
santa rosa ,1,21-06-2019,13:43:21,,,77.0,15.4
santa rosa ,1,21-06-2019,13:33:21,,,78.9,14.6
santa rosa ,1,21-06-2019,13:23:21,,,80.8,14.5
santa rosa ,1,21-06-2019,13:13:21,,,80.9,14.1
santa rosa ,1,21-06-2019,13:03:21,,,82.8,13.7
santa rosa ,1,21-06-2019,12:53:21,,,84.4,13.6
santa rosa ,1,21-06-2019,12:43:21,,,87.0,13.2
santa rosa ,1,21-06-2019,12:33:21,,,88.4,12.6
santa rosa ,1,21-06-2019,12:23:21,,,87.6,12.3
santa rosa ,1,21-06-2019,12:13:21,,,86.7,12.8
santa rosa ,1,21-06-2019,12:03:21,,,87.9,12.7
santa rosa ,1,21-06-2019,11:53:21,,,87.0,12.7
santa rosa ,1,21-06-2019,11:43:21,,,87.2,12.6
santa rosa ,1,21-06-2019,11:33:21,,,86.1,13.0
santa rosa ,1,21-06-2019,11:23:21,,,87.0,13.1
santa rosa ,1,21-06-2019,11:13:21,,,89.3,12.6
santa rosa ,1,21-06-2019,11:03:21,,,90.4,12.2
santa rosa ,1,21-06-2019,10:53:21,,,91.3,12.0
santa rosa ,1,21-06-2019,10:43:21,,,92.4,11.5
santa rosa ,1,21-06-2019,10:33:21,,,93.3,11.1
santa rosa ,1,21-06-2019,10:23:21,,,94.3,10.9
santa rosa ,1,21-06-2019,10:13:21,,,94.7,10.4
santa rosa ,1,21-06-2019,10:03:21,,,94.4,10.7
santa rosa ,1,21-06-2019,09:53:21,,,95.2,10.6
santa rosa ,1,21-06-2019,09:43:21,,,95.9,10.1
santa rosa ,1,21-06-2019,09:33:21,,,97.6,9.9
santa rosa ,1,21-06-2019,09:23:21,,,97.8,9.6
santa rosa ,1,21-06-2019,09:13:21,,,97.8,9.5
santa rosa ,1,21-06-2019,09:03:21,,,98.0,9.6
santa rosa ,1,21-06-2019,08:53:21,,,98.0,9.6
santa rosa ,1,21-06-2019,08:43:21,,,98.3,9.6
santa rosa ,1,21-06-2019,08:33:21,,,98.5,9.5
santa rosa ,1,21-06-2019,08:23:21,,,98.4,9.5
santa rosa ,1,21-06-2019,08:13:21,,,98.1,9.6
santa rosa ,1,21-06-2019,08:03:21,,,98.0,9.6
santa rosa ,1,21-06-2019,07:53:21,,,97.9,9.6
santa rosa ,1,21-06-2019,07:43:21,,,98.1,9.6
santa rosa ,1,21-06-2019,07:33:21,,,98.1,9.6
santa rosa ,1,21-06-2019,07:23:21,,,98.1,9.5
santa rosa ,1,21-06-2019,07:13:21,,,98.0,9.5
santa rosa ,1,21-06-2019,07:03:21,,,97.9,9.5
santa rosa ,1,21-06-2019,06:53:21,,,98.0,9.4
santa rosa ,1,21-06-2019,06:43:21,,,98.1,9.4
santa rosa ,1,21-06-2019,06:33:21,,,97.8,9.3
santa rosa ,1,21-06-2019,06:23:21,,,96.8,9.5
santa rosa ,1,21-06-2019,06:13:21,,,96.1,9.6
santa rosa ,1,21-06-2019,06:03:21,,,95.8,9.5
santa rosa ,1,21-06-2019,05:53:21,,,95.7,9.5
santa rosa ,1,21-06-2019,05:43:21,,,95.8,9.6
santa rosa ,1,21-06-2019,05:33:21,,,96.2,9.5
santa rosa ,1,21-06-2019,05:23:21,,,96.1,9.5
santa rosa ,1,21-06-2019,05:13:21,,,95.6,9.6
santa rosa ,1,21-06-2019,05:03:21,,,94.3,9.9
santa rosa ,1,21-06-2019,04:53:21,,,92.5,10.0
santa rosa ,1,21-06-2019,04:43:21,,,92.3,10.0
santa rosa ,1,21-06-2019,04:33:21,,,92.4,10.1
santa rosa ,1,21-06-2019,04:23:21,,,91.9,10.1
santa rosa ,1,21-06-2019,04:13:21,,,93.2,10.0
santa rosa ,1,21-06-2019,04:03:21,,,94.0,9.7
santa rosa ,1,21-06-2019,03:53:21,,,94.2,9.6
santa rosa ,1,21-06-2019,03:43:21,,,94.5,9.5
santa rosa ,1,21-06-2019,03:33:21,,,94.8,9.3
santa rosa ,1,21-06-2019,03:23:21,,,95.2,9.0
santa rosa ,1,21-06-2019,03:13:21,,,95.1,8.9
santa rosa ,1,21-06-2019,03:03:21,,,95.3,8.9
santa rosa ,1,21-06-2019,02:53:21,,,95.8,8.7
santa rosa ,1,21-06-2019,02:43:21,,,96.0,8.5
santa rosa ,1,21-06-2019,02:33:21,,,95.9,8.3
santa rosa ,1,21-06-2019,02:23:21,,,95.8,8.4
santa rosa ,1,21-06-2019,02:13:21,,,95.5,8.4
santa rosa ,1,21-06-2019,02:03:21,,,95.4,8.6
santa rosa ,1,21-06-2019,01:53:21,,,95.2,8.8
santa rosa ,1,21-06-2019,01:43:21,,,95.5,8.9
santa rosa ,1,21-06-2019,01:33:21,,,96.0,8.7
santa rosa ,1,21-06-2019,01:23:21,,,96.1,8.6
santa rosa ,1,21-06-2019,01:13:21,,,96.8,8.5
santa rosa ,1,21-06-2019,01:03:21,,,97.8,8.3
santa rosa ,1,21-06-2019,00:53:21,,,99.0,7.9
santa rosa ,1,21-06-2019,00:43:21,,,99.1,7.2
santa rosa ,1,21-06-2019,00:33:21,,,98.8,6.9
santa rosa ,1,21-06-2019,00:23:21,,,98.0,6.5
santa rosa ,1,21-06-2019,00:13:21,,,98.0,6.8
santa rosa ,1,21-06-2019,00:03:21,,,97.7,7.0
santa rosa ,1,20-06-2019,23:53:21,,,98.0,7.2
santa rosa ,1,20-06-2019,23:43:21,,,97.8,7.2
santa rosa ,1,20-06-2019,23:33:21,,,97.4,7.1
santa rosa ,1,20-06-2019,23:23:21,,,96.6,7.2
santa rosa ,1,20-06-2019,23:13:21,,,95.9,7.4
santa rosa ,1,20-06-2019,23:03:21,,,95.5,7.7
santa rosa ,1,20-06-2019,22:53:21,,,94.8,8.0
santa rosa ,1,20-06-2019,22:43:21,,,94.3,8.5
santa rosa ,1,20-06-2019,22:33:21,,,93.6,8.8
santa rosa ,1,20-06-2019,22:23:21,,,93.5,9.3
santa rosa ,1,20-06-2019,22:13:21,,,93.6,9.5
santa rosa ,1,20-06-2019,22:03:21,,,93.9,9.4
santa rosa ,1,20-06-2019,21:53:22,,,93.8,9.3
santa rosa ,1,20-06-2019,21:43:21,,,93.3,9.5
santa rosa ,1,20-06-2019,21:33:21,,,93.1,9.6
santa rosa ,1,20-06-2019,21:23:21,,,92.5,9.7
santa rosa ,1,20-06-2019,21:13:21,,,91.8,9.9
santa rosa ,1,20-06-2019,21:03:21,,,91.5,10.0
santa rosa ,1,20-06-2019,20:53:21,,,92.1,9.9
santa rosa ,1,20-06-2019,20:43:21,,,92.4,9.8
santa rosa ,1,20-06-2019,20:33:21,,,92.9,9.4
santa rosa ,1,20-06-2019,20:23:21,,,92.7,9.2
santa rosa ,1,20-06-2019,20:13:21,,,92.8,9.1
santa rosa ,1,20-06-2019,20:03:21,,,93.0,9.0
santa rosa ,1,20-06-2019,19:53:21,,,94.0,8.9
santa rosa ,1,20-06-2019,19:43:21,,,94.7,8.7
santa rosa ,1,20-06-2019,19:33:21,,,95.1,8.7
santa rosa ,1,20-06-2019,19:23:21,,,95.3,8.6
santa rosa ,1,20-06-2019,19:13:21,,,95.5,8.6
santa rosa ,1,20-06-2019,19:03:21,,,95.5,8.6
santa rosa ,1,20-06-2019,18:53:21,,,95.7,8.4
santa rosa ,1,20-06-2019,18:43:21,,,95.7,8.3
santa rosa ,1,20-06-2019,18:33:21,,,95.4,8.1
santa rosa ,1,20-06-2019,18:23:21,,,94.8,8.2
santa rosa ,1,20-06-2019,18:13:21,,,94.8,8.5
santa rosa ,1,20-06-2019,18:03:21,,,94.3,8.5
santa rosa ,1,20-06-2019,17:53:21,,,93.6,8.6
santa rosa ,1,20-06-2019,17:43:21,,,92.2,9.0
santa rosa ,1,20-06-2019,17:33:21,,,90.7,9.6
santa rosa ,1,20-06-2019,17:23:21,,,88.1,10.2
santa rosa ,1,20-06-2019,17:13:21,,,85.0,10.8
santa rosa ,1,20-06-2019,17:03:21,,,82.0,11.3
santa rosa ,1,20-06-2019,16:53:21,,,79.1,11.8
santa rosa ,1,20-06-2019,16:43:21,,,78.8,12.0
santa rosa ,1,20-06-2019,16:33:21,,,77.4,12.3
santa rosa ,1,20-06-2019,16:23:21,,,78.0,12.0
santa rosa ,1,20-06-2019,16:13:21,,,76.7,11.7
santa rosa ,1,20-06-2019,16:03:21,,,77.0,11.9
santa rosa ,1,20-06-2019,15:53:21,,,76.4,11.9
santa rosa ,1,20-06-2019,15:43:21,,,75.9,12.1
santa rosa ,1,20-06-2019,15:33:21,,,77.0,12.1
santa rosa ,1,20-06-2019,15:23:21,,,78.1,11.7
santa rosa ,1,20-06-2019,15:13:21,,,78.9,11.7
santa rosa ,1,20-06-2019,15:03:21,,,79.1,11.6
