Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
pueblo nuevo ,1,03-05-2019,18:35:56,28,23,,
pueblo nuevo ,1,03-05-2019,18:26:07,23,23,,
pueblo nuevo ,1,03-05-2019,18:25:56,20,15,,
pueblo nuevo ,1,03-05-2019,18:16:07,19,18,,
pueblo nuevo ,1,03-05-2019,18:15:56,25,21,,
pueblo nuevo ,1,30-05-2019,23:52:49,,,82.2,12.3
pueblo nuevo ,1,30-05-2019,23:42:49,,,82.2,12.4
pueblo nuevo ,1,30-05-2019,23:32:49,,,81.9,12.5
pueblo nuevo ,1,30-05-2019,23:22:49,,,82.0,12.5
pueblo nuevo ,1,30-05-2019,23:12:49,,,83.0,12.5
pueblo nuevo ,1,30-05-2019,23:02:49,,,82.3,12.6
pueblo nuevo ,1,30-05-2019,22:52:49,,,81.5,12.6
pueblo nuevo ,1,30-05-2019,22:42:49,,,81.3,12.7
pueblo nuevo ,1,30-05-2019,22:32:49,,,79.7,12.8
pueblo nuevo ,1,30-05-2019,22:22:49,,,78.2,12.9
pueblo nuevo ,1,30-05-2019,22:12:49,,,77.1,13.0
pueblo nuevo ,1,30-05-2019,22:02:49,,,76.9,12.9
pueblo nuevo ,1,30-05-2019,21:52:49,,,77.3,12.9
pueblo nuevo ,1,30-05-2019,21:42:49,,,77.3,12.9
pueblo nuevo ,1,30-05-2019,21:32:49,,,76.8,13.0
pueblo nuevo ,1,30-05-2019,21:22:49,,,77.2,13.1
pueblo nuevo ,1,30-05-2019,21:12:49,,,77.1,13.1
pueblo nuevo ,1,30-05-2019,21:02:49,,,76.9,13.1
pueblo nuevo ,1,30-05-2019,20:52:49,,,77.0,13.1
pueblo nuevo ,1,30-05-2019,20:42:49,,,76.9,13.1
pueblo nuevo ,1,30-05-2019,20:32:49,,,76.8,13.1
pueblo nuevo ,1,30-05-2019,20:22:49,,,76.8,13.2
pueblo nuevo ,1,30-05-2019,20:12:49,,,76.7,13.2
pueblo nuevo ,1,30-05-2019,20:02:49,,,76.6,13.3
pueblo nuevo ,1,30-05-2019,19:52:49,,,76.5,13.3
pueblo nuevo ,1,30-05-2019,19:42:49,,,75.9,13.4
pueblo nuevo ,1,30-05-2019,19:32:49,,,75.3,13.4
pueblo nuevo ,1,30-05-2019,19:22:49,,,74.7,13.5
pueblo nuevo ,1,30-05-2019,19:12:49,,,74.2,13.6
pueblo nuevo ,1,30-05-2019,19:02:49,,,73.1,13.7
pueblo nuevo ,1,30-05-2019,18:52:49,,,73.0,13.6
pueblo nuevo ,1,30-05-2019,18:42:49,,,73.1,13.6
pueblo nuevo ,1,30-05-2019,18:32:49,,,73.0,13.5
pueblo nuevo ,1,30-05-2019,18:22:49,,,72.6,13.6
pueblo nuevo ,1,30-05-2019,18:12:49,,,72.7,13.7
pueblo nuevo ,1,30-05-2019,18:02:49,,,75.3,13.8
pueblo nuevo ,1,30-05-2019,17:52:49,,,76.8,13.8
pueblo nuevo ,1,30-05-2019,17:42:49,,,77.1,13.8
pueblo nuevo ,1,30-05-2019,17:32:49,,,76.7,13.8
pueblo nuevo ,1,30-05-2019,17:22:49,,,75.4,14.0
pueblo nuevo ,1,30-05-2019,17:12:49,,,74.4,14.1
pueblo nuevo ,1,30-05-2019,17:02:49,,,74.6,14.1
pueblo nuevo ,1,30-05-2019,16:52:49,,,75.0,14.0
pueblo nuevo ,1,30-05-2019,16:42:49,,,74.4,14.0
pueblo nuevo ,1,30-05-2019,16:32:49,,,72.2,14.2
pueblo nuevo ,1,30-05-2019,16:22:49,,,70.4,14.5
pueblo nuevo ,1,30-05-2019,16:12:49,,,69.3,14.9
pueblo nuevo ,1,30-05-2019,16:02:49,,,66.9,15.0
pueblo nuevo ,1,30-05-2019,15:52:49,,,66.4,14.9
pueblo nuevo ,1,30-05-2019,15:42:49,,,66.2,14.8
pueblo nuevo ,1,30-05-2019,15:32:49,,,66.6,14.8
pueblo nuevo ,1,30-05-2019,15:22:49,,,68.1,14.6
pueblo nuevo ,1,30-05-2019,15:12:49,,,72.4,14.3
pueblo nuevo ,1,30-05-2019,15:02:49,,,74.8,13.9
pueblo nuevo ,1,30-05-2019,14:52:49,,,76.9,13.4
pueblo nuevo ,1,30-05-2019,14:42:49,,,79.8,12.7
pueblo nuevo ,1,30-05-2019,14:32:49,,,79.8,11.9
pueblo nuevo ,1,30-05-2019,14:22:49,,,79.7,11.7
pueblo nuevo ,1,30-05-2019,14:12:49,,,79.3,11.7
pueblo nuevo ,1,30-05-2019,14:02:49,,,78.4,11.7
pueblo nuevo ,1,30-05-2019,13:52:49,,,77.4,11.7
pueblo nuevo ,1,30-05-2019,13:42:49,,,75.4,11.9
pueblo nuevo ,1,30-05-2019,13:32:49,,,69.3,12.7
pueblo nuevo ,1,30-05-2019,13:22:49,,,64.5,14.4
pueblo nuevo ,1,30-05-2019,13:12:49,,,68.1,15.2
pueblo nuevo ,1,30-05-2019,13:02:49,,,68.3,15.6
pueblo nuevo ,1,30-05-2019,12:52:49,,,67.7,15.3
pueblo nuevo ,1,30-05-2019,12:42:49,,,68.8,15.3
pueblo nuevo ,1,30-05-2019,12:32:49,,,69.6,15.2
pueblo nuevo ,1,30-05-2019,12:22:49,,,70.8,15.2
pueblo nuevo ,1,30-05-2019,12:12:49,,,72.7,14.7
pueblo nuevo ,1,30-05-2019,12:02:49,,,74.1,14.4
pueblo nuevo ,1,30-05-2019,11:52:49,,,74.7,14.3
pueblo nuevo ,1,30-05-2019,11:42:49,,,75.6,14.0
pueblo nuevo ,1,30-05-2019,11:32:49,,,76.7,13.8
pueblo nuevo ,1,30-05-2019,11:22:49,,,77.6,13.7
pueblo nuevo ,1,30-05-2019,11:12:49,,,79.8,13.5
pueblo nuevo ,1,30-05-2019,11:02:49,,,80.0,13.3
pueblo nuevo ,1,30-05-2019,10:52:49,,,81.4,13.2
pueblo nuevo ,1,30-05-2019,10:42:49,,,81.4,13.0
pueblo nuevo ,1,30-05-2019,10:32:49,,,82.3,12.8
pueblo nuevo ,1,30-05-2019,10:22:49,,,82.8,12.6
pueblo nuevo ,1,30-05-2019,10:12:49,,,82.7,12.6
pueblo nuevo ,1,30-05-2019,10:02:49,,,82.3,12.6
pueblo nuevo ,1,30-05-2019,09:52:49,,,81.5,12.6
pueblo nuevo ,1,30-05-2019,09:42:49,,,81.5,12.6
pueblo nuevo ,1,30-05-2019,09:32:49,,,82.3,12.4
pueblo nuevo ,1,30-05-2019,09:22:49,,,81.4,12.4
pueblo nuevo ,1,30-05-2019,09:12:49,,,81.4,12.3
pueblo nuevo ,1,30-05-2019,09:02:49,,,81.3,12.1
pueblo nuevo ,1,30-05-2019,08:52:49,,,81.0,12.1
pueblo nuevo ,1,30-05-2019,08:42:49,,,80.9,12.1
pueblo nuevo ,1,30-05-2019,08:32:49,,,79.4,12.2
pueblo nuevo ,1,30-05-2019,08:22:49,,,77.2,12.5
pueblo nuevo ,1,30-05-2019,08:12:49,,,76.4,12.5
pueblo nuevo ,1,30-05-2019,08:02:49,,,76.4,12.5
pueblo nuevo ,1,30-05-2019,07:52:49,,,76.3,12.5
pueblo nuevo ,1,30-05-2019,07:42:49,,,76.3,12.5
pueblo nuevo ,1,30-05-2019,07:32:49,,,76.8,12.4
pueblo nuevo ,1,30-05-2019,07:22:49,,,77.6,12.3
pueblo nuevo ,1,30-05-2019,07:12:49,,,78.0,12.2
pueblo nuevo ,1,30-05-2019,07:02:49,,,77.9,12.3
pueblo nuevo ,1,30-05-2019,06:52:49,,,77.3,12.3
pueblo nuevo ,1,30-05-2019,06:42:49,,,77.1,12.3
pueblo nuevo ,1,30-05-2019,06:32:49,,,77.5,12.2
pueblo nuevo ,1,30-05-2019,06:22:49,,,77.9,12.1
pueblo nuevo ,1,30-05-2019,06:12:49,,,78.1,12.1
pueblo nuevo ,1,30-05-2019,06:02:49,,,78.8,11.9
pueblo nuevo ,1,30-05-2019,05:52:49,,,78.8,11.8
pueblo nuevo ,1,30-05-2019,05:42:49,,,78.1,11.9
pueblo nuevo ,1,30-05-2019,05:32:49,,,77.1,12.0
pueblo nuevo ,1,30-05-2019,05:22:49,,,74.6,12.2
pueblo nuevo ,1,30-05-2019,05:12:49,,,74.5,12.1
pueblo nuevo ,1,30-05-2019,05:02:49,,,74.9,12.1
pueblo nuevo ,1,30-05-2019,04:52:49,,,73.3,12.4
pueblo nuevo ,1,30-05-2019,04:42:49,,,71.6,12.6
pueblo nuevo ,1,30-05-2019,04:32:49,,,68.6,13.0
pueblo nuevo ,1,30-05-2019,04:22:49,,,67.0,13.1
pueblo nuevo ,1,30-05-2019,04:12:49,,,66.9,12.9
pueblo nuevo ,1,30-05-2019,04:02:49,,,68.4,12.8
pueblo nuevo ,1,30-05-2019,03:52:49,,,69.5,12.7
pueblo nuevo ,1,30-05-2019,03:42:49,,,69.4,12.7
pueblo nuevo ,1,30-05-2019,03:32:49,,,68.7,12.9
pueblo nuevo ,1,30-05-2019,03:22:49,,,68.7,12.9
pueblo nuevo ,1,30-05-2019,03:12:49,,,68.4,12.8
pueblo nuevo ,1,30-05-2019,03:02:49,,,68.0,12.9
pueblo nuevo ,1,30-05-2019,02:52:49,,,67.9,12.8
pueblo nuevo ,1,30-05-2019,02:42:49,,,68.2,12.7
pueblo nuevo ,1,30-05-2019,02:32:49,,,69.1,12.7
pueblo nuevo ,1,30-05-2019,02:22:49,,,69.8,12.6
pueblo nuevo ,1,30-05-2019,02:12:49,,,70.6,12.5
pueblo nuevo ,1,30-05-2019,02:02:49,,,70.7,12.5
pueblo nuevo ,1,30-05-2019,01:52:49,,,70.3,12.5
pueblo nuevo ,1,30-05-2019,01:42:49,,,70.1,12.5
pueblo nuevo ,1,30-05-2019,01:32:49,,,70.3,12.6
pueblo nuevo ,1,30-05-2019,01:22:49,,,70.4,12.6
pueblo nuevo ,1,30-05-2019,01:12:49,,,70.6,12.6
pueblo nuevo ,1,30-05-2019,01:02:49,,,70.0,12.7
pueblo nuevo ,1,30-05-2019,00:52:49,,,70.3,12.7
pueblo nuevo ,1,30-05-2019,00:42:49,,,69.9,12.7
pueblo nuevo ,1,30-05-2019,00:32:49,,,69.8,12.7
pueblo nuevo ,1,30-05-2019,00:22:49,,,70.0,12.7
pueblo nuevo ,1,30-05-2019,00:12:49,,,70.8,12.6
pueblo nuevo ,1,30-05-2019,00:02:49,,,71.9,12.4
pueblo nuevo ,1,29-05-2019,23:52:49,,,72.1,12.3
pueblo nuevo ,1,29-05-2019,23:42:49,,,72.3,12.3
pueblo nuevo ,1,29-05-2019,23:32:49,,,72.3,12.2
pueblo nuevo ,1,29-05-2019,23:22:49,,,72.3,12.2
pueblo nuevo ,1,29-05-2019,23:12:49,,,72.2,12.0
pueblo nuevo ,1,29-05-2019,23:02:49,,,71.7,12.0
pueblo nuevo ,1,29-05-2019,22:52:49,,,71.2,11.9
pueblo nuevo ,1,29-05-2019,22:42:49,,,71.2,11.9
pueblo nuevo ,1,29-05-2019,22:32:49,,,71.4,11.8
pueblo nuevo ,1,29-05-2019,22:22:49,,,72.0,11.8
pueblo nuevo ,1,29-05-2019,22:12:49,,,73.6,11.6
pueblo nuevo ,1,29-05-2019,22:02:49,,,74.1,11.6
pueblo nuevo ,1,29-05-2019,21:52:49,,,72.5,11.8
pueblo nuevo ,1,29-05-2019,21:42:49,,,69.4,12.1
pueblo nuevo ,1,29-05-2019,21:32:49,,,69.1,12.2
pueblo nuevo ,1,29-05-2019,21:22:49,,,69.1,12.2
pueblo nuevo ,1,29-05-2019,21:12:49,,,69.3,12.5
pueblo nuevo ,1,29-05-2019,21:02:49,,,70.3,12.4
pueblo nuevo ,1,29-05-2019,20:52:49,,,70.9,12.3
pueblo nuevo ,1,29-05-2019,20:42:49,,,71.7,12.3
pueblo nuevo ,1,29-05-2019,20:32:49,,,70.9,12.4
pueblo nuevo ,1,29-05-2019,20:22:49,,,70.3,12.4
pueblo nuevo ,1,29-05-2019,20:12:49,,,70.6,12.4
pueblo nuevo ,1,29-05-2019,20:02:49,,,71.5,12.3
pueblo nuevo ,1,29-05-2019,19:52:49,,,72.0,12.3
pueblo nuevo ,1,29-05-2019,19:42:49,,,72.4,12.3
pueblo nuevo ,1,29-05-2019,19:32:49,,,72.5,12.3
pueblo nuevo ,1,29-05-2019,19:22:49,,,72.7,12.4
pueblo nuevo ,1,29-05-2019,19:12:49,,,72.4,12.5
pueblo nuevo ,1,29-05-2019,19:02:49,,,72.4,12.5
pueblo nuevo ,1,29-05-2019,18:52:49,,,72.6,12.4
pueblo nuevo ,1,29-05-2019,18:42:49,,,72.4,12.5
pueblo nuevo ,1,29-05-2019,18:32:49,,,72.2,12.5
pueblo nuevo ,1,29-05-2019,18:22:49,,,72.3,12.4
pueblo nuevo ,1,29-05-2019,18:12:49,,,73.0,12.3
pueblo nuevo ,1,29-05-2019,18:02:49,,,73.4,12.3
pueblo nuevo ,1,29-05-2019,17:52:49,,,73.5,12.3
pueblo nuevo ,1,29-05-2019,17:42:49,,,73.7,12.3
pueblo nuevo ,1,29-05-2019,17:32:49,,,73.6,12.4
pueblo nuevo ,1,29-05-2019,17:22:49,,,73.6,12.5
pueblo nuevo ,1,29-05-2019,17:12:49,,,74.1,12.5
pueblo nuevo ,1,29-05-2019,17:02:49,,,74.3,12.4
pueblo nuevo ,1,29-05-2019,16:52:49,,,75.1,12.3
pueblo nuevo ,1,29-05-2019,16:42:49,,,76.2,12.1
pueblo nuevo ,1,29-05-2019,16:32:49,,,77.4,11.9
pueblo nuevo ,1,29-05-2019,16:22:49,,,78.0,11.9
pueblo nuevo ,1,29-05-2019,16:12:49,,,78.8,11.8
pueblo nuevo ,1,29-05-2019,16:02:49,,,79.2,11.7
pueblo nuevo ,1,29-05-2019,15:52:49,,,78.9,11.8
pueblo nuevo ,1,29-05-2019,15:42:49,,,77.3,11.9
pueblo nuevo ,1,29-05-2019,15:32:49,,,77.3,11.8
pueblo nuevo ,1,29-05-2019,15:22:49,,,78.2,11.7
pueblo nuevo ,1,29-05-2019,15:12:49,,,77.8,11.9
pueblo nuevo ,1,29-05-2019,15:02:49,,,77.0,11.9
pueblo nuevo ,1,29-05-2019,14:52:49,,,77.8,11.8
pueblo nuevo ,1,29-05-2019,14:42:49,,,78.9,11.6
pueblo nuevo ,1,29-05-2019,14:32:49,,,78.5,11.6
pueblo nuevo ,1,29-05-2019,14:22:49,,,78.5,11.6
pueblo nuevo ,1,29-05-2019,14:12:49,,,78.6,11.7
pueblo nuevo ,1,29-05-2019,14:02:49,,,78.8,11.7
pueblo nuevo ,1,29-05-2019,13:52:49,,,78.6,11.8
pueblo nuevo ,1,29-05-2019,13:42:49,,,78.9,11.9
pueblo nuevo ,1,29-05-2019,13:32:49,,,80.0,11.9
pueblo nuevo ,1,29-05-2019,13:22:49,,,83.0,11.5
pueblo nuevo ,1,29-05-2019,13:12:49,,,83.5,11.2
pueblo nuevo ,1,29-05-2019,13:02:49,,,84.3,11.0
pueblo nuevo ,1,29-05-2019,12:52:49,,,83.9,10.7
pueblo nuevo ,1,29-05-2019,12:42:49,,,84.1,10.7
pueblo nuevo ,1,29-05-2019,12:32:49,,,84.4,10.7
pueblo nuevo ,1,29-05-2019,12:22:49,,,83.9,10.7
pueblo nuevo ,1,29-05-2019,12:12:49,,,82.9,10.6
pueblo nuevo ,1,29-05-2019,12:02:49,,,82.7,10.7
pueblo nuevo ,1,29-05-2019,11:52:49,,,81.8,10.4
pueblo nuevo ,1,29-05-2019,11:42:49,,,81.5,10.4
pueblo nuevo ,1,29-05-2019,11:32:49,,,81.3,10.3
pueblo nuevo ,1,29-05-2019,11:22:49,,,81.1,10.4
pueblo nuevo ,1,29-05-2019,11:12:49,,,81.0,10.1
pueblo nuevo ,1,29-05-2019,11:02:49,,,80.5,10.1
pueblo nuevo ,1,29-05-2019,10:52:49,,,82.3,9.9
pueblo nuevo ,1,29-05-2019,10:42:49,,,82.0,9.6
pueblo nuevo ,1,29-05-2019,10:32:49,,,81.4,9.7
pueblo nuevo ,1,29-05-2019,10:22:49,,,80.9,9.6
pueblo nuevo ,1,29-05-2019,10:12:49,,,81.0,9.4
pueblo nuevo ,1,29-05-2019,10:02:49,,,81.3,9.1
pueblo nuevo ,1,29-05-2019,09:52:49,,,80.9,9.0
pueblo nuevo ,1,29-05-2019,09:42:49,,,80.1,8.8
pueblo nuevo ,1,29-05-2019,09:32:49,,,80.0,8.9
pueblo nuevo ,1,29-05-2019,09:22:49,,,80.7,8.6
pueblo nuevo ,1,29-05-2019,09:12:49,,,80.2,8.3
pueblo nuevo ,1,29-05-2019,09:02:49,,,79.6,8.3
pueblo nuevo ,1,29-05-2019,08:52:49,,,78.8,8.4
pueblo nuevo ,1,29-05-2019,08:42:49,,,78.9,8.4
pueblo nuevo ,1,29-05-2019,08:32:49,,,79.0,8.5
pueblo nuevo ,1,29-05-2019,08:22:49,,,79.5,8.4
pueblo nuevo ,1,29-05-2019,08:12:49,,,79.8,8.2
pueblo nuevo ,1,29-05-2019,08:02:49,,,80.3,7.9
pueblo nuevo ,1,29-05-2019,07:52:49,,,79.1,7.8
pueblo nuevo ,1,29-05-2019,07:42:49,,,79.9,8.1
pueblo nuevo ,1,29-05-2019,07:32:49,,,81.0,7.9
pueblo nuevo ,1,29-05-2019,07:22:49,,,81.6,7.5
pueblo nuevo ,1,29-05-2019,07:12:49,,,81.7,7.4
pueblo nuevo ,1,29-05-2019,07:02:49,,,81.3,7.3
pueblo nuevo ,1,29-05-2019,06:52:49,,,80.5,7.2
pueblo nuevo ,1,29-05-2019,06:42:49,,,79.9,7.1
pueblo nuevo ,1,29-05-2019,06:32:49,,,78.2,7.1
pueblo nuevo ,1,29-05-2019,06:22:49,,,77.1,7.2
pueblo nuevo ,1,29-05-2019,06:12:49,,,77.1,7.2
pueblo nuevo ,1,29-05-2019,06:02:49,,,77.2,7.0
pueblo nuevo ,1,29-05-2019,05:52:49,,,76.7,6.9
pueblo nuevo ,1,29-05-2019,05:42:49,,,76.2,6.8
pueblo nuevo ,1,29-05-2019,05:32:49,,,75.7,6.8
pueblo nuevo ,1,29-05-2019,05:22:49,,,75.0,6.7
pueblo nuevo ,1,29-05-2019,05:12:49,,,74.8,6.8
pueblo nuevo ,1,29-05-2019,05:02:49,,,73.9,6.9
pueblo nuevo ,1,29-05-2019,04:52:49,,,74.1,6.9
pueblo nuevo ,1,29-05-2019,04:42:49,,,74.2,6.8
pueblo nuevo ,1,29-05-2019,04:32:49,,,73.8,6.8
pueblo nuevo ,1,29-05-2019,04:22:49,,,73.9,6.7
pueblo nuevo ,1,29-05-2019,04:12:49,,,74.0,6.7
pueblo nuevo ,1,29-05-2019,04:02:49,,,73.6,6.8
pueblo nuevo ,1,29-05-2019,03:52:49,,,73.2,6.9
pueblo nuevo ,1,29-05-2019,03:42:49,,,73.1,6.9
pueblo nuevo ,1,29-05-2019,03:32:49,,,73.9,6.8
pueblo nuevo ,1,29-05-2019,03:22:49,,,73.7,6.6
pueblo nuevo ,1,29-05-2019,03:12:49,,,72.9,6.8
pueblo nuevo ,1,29-05-2019,03:02:49,,,73.5,6.9
pueblo nuevo ,1,29-05-2019,02:52:49,,,73.5,6.8
pueblo nuevo ,1,29-05-2019,02:42:49,,,72.8,6.9
pueblo nuevo ,1,29-05-2019,02:32:49,,,72.9,6.9
pueblo nuevo ,1,29-05-2019,02:22:49,,,72.4,7.1
pueblo nuevo ,1,29-05-2019,02:12:49,,,73.1,7.0
pueblo nuevo ,1,29-05-2019,02:02:49,,,72.3,7.4
pueblo nuevo ,1,29-05-2019,01:52:49,,,73.5,7.6
pueblo nuevo ,1,29-05-2019,01:42:49,,,73.5,7.6
pueblo nuevo ,1,29-05-2019,01:32:49,,,73.6,7.5
pueblo nuevo ,1,29-05-2019,01:22:49,,,73.5,7.4
pueblo nuevo ,1,29-05-2019,01:12:49,,,73.1,7.4
pueblo nuevo ,1,29-05-2019,01:02:49,,,72.4,7.4
pueblo nuevo ,1,29-05-2019,00:52:49,,,72.0,7.6
pueblo nuevo ,1,29-05-2019,00:42:49,,,72.0,7.7
pueblo nuevo ,1,29-05-2019,00:32:49,,,71.9,7.8
pueblo nuevo ,1,29-05-2019,00:22:49,,,71.9,8.0
pueblo nuevo ,1,29-05-2019,00:12:49,,,71.9,8.0
pueblo nuevo ,1,29-05-2019,00:02:49,,,72.7,7.9
pueblo nuevo ,1,28-05-2019,23:52:49,,,72.7,8.0
pueblo nuevo ,1,28-05-2019,23:42:49,,,72.8,8.0
pueblo nuevo ,1,28-05-2019,23:32:49,,,72.3,8.0
pueblo nuevo ,1,28-05-2019,23:22:49,,,71.8,8.1
pueblo nuevo ,1,28-05-2019,23:12:49,,,71.7,8.1
pueblo nuevo ,1,28-05-2019,23:02:49,,,71.5,8.1
pueblo nuevo ,1,28-05-2019,22:52:49,,,71.4,8.2
pueblo nuevo ,1,28-05-2019,22:42:49,,,71.7,8.2
pueblo nuevo ,1,28-05-2019,22:32:49,,,71.8,8.3
pueblo nuevo ,1,28-05-2019,22:22:49,,,71.8,8.3
pueblo nuevo ,1,28-05-2019,22:12:49,,,71.0,8.6
pueblo nuevo ,1,28-05-2019,22:02:49,,,70.9,8.9
pueblo nuevo ,1,28-05-2019,21:52:49,,,71.0,8.9
pueblo nuevo ,1,28-05-2019,21:42:49,,,70.9,9.0
pueblo nuevo ,1,28-05-2019,21:32:49,,,70.5,9.2
pueblo nuevo ,1,28-05-2019,21:22:49,,,70.8,9.3
pueblo nuevo ,1,28-05-2019,21:12:49,,,70.3,9.2
pueblo nuevo ,1,28-05-2019,21:02:49,,,70.3,9.4
pueblo nuevo ,1,28-05-2019,20:52:49,,,70.3,9.5
pueblo nuevo ,1,28-05-2019,20:42:49,,,69.9,9.7
pueblo nuevo ,1,28-05-2019,20:32:49,,,69.8,9.6
pueblo nuevo ,1,28-05-2019,20:22:49,,,69.9,9.55
pueblo nuevo ,1,28-05-2019,20:12:49,,,68.6,9.8
pueblo nuevo ,1,28-05-2019,20:02:49,,,69.5,9.9
pueblo nuevo ,1,28-05-2019,19:52:49,,,69.4,9.8
pueblo nuevo ,1,28-05-2019,19:42:49,,,69.7,9.7
pueblo nuevo ,1,28-05-2019,19:32:49,,,67.4,10.0
pueblo nuevo ,1,28-05-2019,19:22:49,,,67.4,10.1
pueblo nuevo ,1,28-05-2019,19:12:49,,,67.0,10.3
pueblo nuevo ,1,28-05-2019,19:02:49,,,66.8,10.5
pueblo nuevo ,1,28-05-2019,18:52:49,,,66.4,10.3
pueblo nuevo ,1,28-05-2019,18:42:49,,,66.5,10.4
pueblo nuevo ,1,28-05-2019,18:32:49,,,66.3,10.3
pueblo nuevo ,1,28-05-2019,18:22:49,,,66.8,10.5
pueblo nuevo ,1,28-05-2019,18:12:49,,,65.7,10.6
pueblo nuevo ,1,28-05-2019,18:02:49,,,64.3,11.1
pueblo nuevo ,1,28-05-2019,17:52:49,,,64.9,11.5
pueblo nuevo ,1,28-05-2019,17:42:49,,,64.0,11.7
pueblo nuevo ,1,28-05-2019,17:32:49,,,63.4,11.9
pueblo nuevo ,1,28-05-2019,17:22:49,,,61.6,12.4
pueblo nuevo ,1,28-05-2019,17:12:49,,,59.1,13.0
pueblo nuevo ,1,28-05-2019,17:02:49,,,57.4,13.3
pueblo nuevo ,1,28-05-2019,16:52:49,,,53.4,13.4
pueblo nuevo ,1,28-05-2019,16:42:49,,,52.7,13.6
pueblo nuevo ,1,28-05-2019,16:32:49,,,52.2,13.6
pueblo nuevo ,1,28-05-2019,16:22:49,,,51.8,13.6
pueblo nuevo ,1,28-05-2019,16:12:49,,,51.8,13.8
pueblo nuevo ,1,28-05-2019,16:02:49,,,51.9,13.9
pueblo nuevo ,1,28-05-2019,15:52:49,,,52.1,14.0
pueblo nuevo ,1,28-05-2019,15:42:49,,,51.7,14.2
pueblo nuevo ,1,28-05-2019,15:32:49,,,51.4,14.5
pueblo nuevo ,1,28-05-2019,15:22:49,,,50.9,14.5
pueblo nuevo ,1,28-05-2019,15:12:49,,,52.9,14.3
pueblo nuevo ,1,28-05-2019,15:02:49,,,53.3,14.0
pueblo nuevo ,1,28-05-2019,14:52:49,,,53.2,14.1
pueblo nuevo ,1,28-05-2019,14:42:49,,,52.6,14.2
pueblo nuevo ,1,28-05-2019,14:32:49,,,52.8,14.2
pueblo nuevo ,1,28-05-2019,14:22:49,,,52.9,14.0
pueblo nuevo ,1,28-05-2019,14:12:49,,,52.7,14.0
pueblo nuevo ,1,28-05-2019,14:02:49,,,53.4,14.2
pueblo nuevo ,1,28-05-2019,13:52:49,,,53.4,14.2
pueblo nuevo ,1,28-05-2019,13:42:49,,,53.4,14.2
pueblo nuevo ,1,28-05-2019,13:32:49,,,54.1,14.1
pueblo nuevo ,1,28-05-2019,13:22:49,,,55.7,13.8
pueblo nuevo ,1,28-05-2019,13:12:49,,,55.5,13.7
pueblo nuevo ,1,28-05-2019,13:02:49,,,58.0,13.4
pueblo nuevo ,1,28-05-2019,12:52:49,,,58.4,13.2
pueblo nuevo ,1,28-05-2019,12:42:49,,,58.5,13.4
pueblo nuevo ,1,28-05-2019,12:32:49,,,59.15,13.15
pueblo nuevo ,1,28-05-2019,12:22:49,,,60.0,12.9
pueblo nuevo ,1,28-05-2019,12:12:49,,,60.0,12.8
pueblo nuevo ,1,28-05-2019,12:02:49,,,59.6,12.8
pueblo nuevo ,1,28-05-2019,11:52:49,,,60.9,12.6
pueblo nuevo ,1,28-05-2019,11:42:49,,,65.1,12.4
pueblo nuevo ,1,28-05-2019,11:32:49,,,64.2,12.4
pueblo nuevo ,1,28-05-2019,11:22:49,,,64.7,12.3
pueblo nuevo ,1,28-05-2019,11:12:49,,,67.9,12.2
pueblo nuevo ,1,28-05-2019,11:02:49,,,72.8,11.5
pueblo nuevo ,1,28-05-2019,10:52:49,,,73.1,11.0
pueblo nuevo ,1,28-05-2019,10:42:49,,,71.2,11.4
pueblo nuevo ,1,28-05-2019,10:32:49,,,72.7,11.5
pueblo nuevo ,1,28-05-2019,10:22:49,,,75.5,10.8
pueblo nuevo ,1,28-05-2019,10:12:49,,,75.15,10.7
pueblo nuevo ,1,28-05-2019,10:02:49,,,76.3,10.2
pueblo nuevo ,1,28-05-2019,09:52:49,,,77.4,9.8
pueblo nuevo ,1,28-05-2019,09:42:49,,,76.9,9.6
pueblo nuevo ,1,28-05-2019,09:32:49,,,77.1,9.4
pueblo nuevo ,1,28-05-2019,09:22:49,,,77.2,9.1
pueblo nuevo ,1,28-05-2019,09:12:49,,,78.0,8.8
pueblo nuevo ,1,28-05-2019,09:02:49,,,77.2,8.6
pueblo nuevo ,1,28-05-2019,08:52:49,,,76.6,8.5
pueblo nuevo ,1,28-05-2019,08:42:49,,,76.6,8.4
pueblo nuevo ,1,28-05-2019,08:32:49,,,76.7,8.2
pueblo nuevo ,1,28-05-2019,08:22:49,,,77.0,7.9
pueblo nuevo ,1,28-05-2019,08:12:49,,,76.3,8.0
pueblo nuevo ,1,28-05-2019,08:02:49,,,76.2,8.0
pueblo nuevo ,1,28-05-2019,07:52:49,,,76.8,7.9
pueblo nuevo ,1,28-05-2019,07:42:49,,,76.9,7.7
pueblo nuevo ,1,28-05-2019,07:32:49,,,75.5,7.7
pueblo nuevo ,1,28-05-2019,07:22:49,,,76.2,7.8
pueblo nuevo ,1,28-05-2019,07:12:49,,,76.3,7.9
pueblo nuevo ,1,28-05-2019,07:02:49,,,76.0,8.0
pueblo nuevo ,1,28-05-2019,06:52:49,,,76.3,8.1
pueblo nuevo ,1,28-05-2019,06:42:49,,,76.6,8.0
pueblo nuevo ,1,28-05-2019,06:32:49,,,76.6,8.0
pueblo nuevo ,1,28-05-2019,06:22:49,,,76.4,7.9
