Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
santa rosa ,1,03-09-2019,19:06:35,193,139,,
santa rosa ,1,03-09-2019,19:06:33,141,138,,
santa rosa ,1,03-09-2019,18:56:35,94,64,,
santa rosa ,1,03-09-2019,18:56:33,102,100,,
santa rosa ,1,03-09-2019,18:46:35,57,43,,
santa rosa ,1,03-09-2019,18:46:33,42,40,,
santa rosa ,1,03-09-2019,18:36:35,56,37,,
santa rosa ,1,03-09-2019,18:36:33,45,43,,
santa rosa ,1,03-09-2019,18:26:35,53,44,,
santa rosa ,1,03-09-2019,18:26:33,45,43,,
santa rosa ,1,03-09-2019,18:16:35,50,37,,
santa rosa ,1,03-09-2019,18:16:33,41,39,,
santa rosa ,1,03-09-2019,18:06:35,56,43,,
santa rosa ,1,03-09-2019,18:06:33,52,50,,
santa rosa ,1,03-09-2019,17:56:35,62,45,,
santa rosa ,1,03-09-2019,17:56:33,48,46,,
santa rosa ,1,03-09-2019,17:46:35,50,35,,
santa rosa ,1,03-09-2019,17:46:33,37,35,,
santa rosa ,1,03-09-2019,17:36:35,18,15,,
santa rosa ,1,03-09-2019,17:36:33,27,25,,
santa rosa ,1,03-09-2019,17:26:35,33,25,,
santa rosa ,1,03-09-2019,17:26:33,25,24,,
santa rosa ,1,03-09-2019,17:16:35,64,47,,
santa rosa ,1,03-09-2019,17:16:33,59,57,,
santa rosa ,1,03-09-2019,17:06:35,15,12,,
santa rosa ,1,03-09-2019,17:06:33,15,14,,
santa rosa ,1,03-09-2019,16:56:35,14,11,,
santa rosa ,1,03-09-2019,16:56:33,17,16,,
santa rosa ,1,03-09-2019,16:46:35,20,15,,
santa rosa ,1,03-09-2019,16:46:33,20,19,,
santa rosa ,1,03-09-2019,16:36:35,14,10,,
santa rosa ,1,03-09-2019,16:36:33,21,20,,
santa rosa ,1,03-09-2019,16:26:35,20,17,,
santa rosa ,1,03-09-2019,16:26:33,21,20,,
santa rosa ,1,03-09-2019,16:16:35,11,10,,
santa rosa ,1,03-09-2019,16:16:33,16,15,,
santa rosa ,1,03-09-2019,16:06:35,13,9,,
santa rosa ,1,03-09-2019,16:06:33,18,17,,
santa rosa ,1,03-09-2019,15:56:35,12,11,,
santa rosa ,1,03-09-2019,15:56:33,15,14,,
santa rosa ,1,03-09-2019,15:46:35,9,9,,
santa rosa ,1,03-09-2019,15:46:33,18,17,,
santa rosa ,1,03-09-2019,15:36:35,15,12,,
santa rosa ,1,03-09-2019,15:36:33,19,18,,
santa rosa ,1,03-09-2019,15:26:35,13,10,,
santa rosa ,1,03-09-2019,15:26:33,15,14,,
santa rosa ,1,03-09-2019,15:16:35,13,10,,
santa rosa ,1,03-09-2019,15:16:33,17,16,,
santa rosa ,1,03-09-2019,15:06:35,9,8,,
santa rosa ,1,03-09-2019,15:06:33,16,15,,
santa rosa ,1,03-09-2019,14:56:35,13,9,,
santa rosa ,1,03-09-2019,14:56:33,16,15,,
santa rosa ,1,03-09-2019,14:46:35,7,7,,
santa rosa ,1,03-09-2019,14:46:33,12,11,,
santa rosa ,1,03-09-2019,14:36:35,8,7,,
santa rosa ,1,03-09-2019,14:36:33,13,12,,
santa rosa ,1,03-09-2019,14:26:35,14,11,,
santa rosa ,1,03-09-2019,14:26:33,17,16,,
santa rosa ,1,03-09-2019,14:16:35,11,9,,
santa rosa ,1,03-09-2019,14:16:33,14,13,,
santa rosa ,1,03-09-2019,14:06:35,9,10,,
santa rosa ,1,03-09-2019,14:06:33,14,13,,
santa rosa ,1,03-09-2019,13:56:35,6,5,,
santa rosa ,1,03-09-2019,13:56:33,13,12,,
santa rosa ,1,03-09-2019,13:46:35,5,4,,
santa rosa ,1,03-09-2019,13:46:33,11,10,,
santa rosa ,1,03-09-2019,13:36:35,8,7,,
santa rosa ,1,03-09-2019,13:36:33,14,13,,
santa rosa ,1,03-09-2019,13:26:35,8,7,,
santa rosa ,1,03-09-2019,13:26:33,14,13,,
santa rosa ,1,03-09-2019,13:16:35,8,6,,
santa rosa ,1,03-09-2019,13:16:33,13,12,,
santa rosa ,1,03-09-2019,13:06:35,9,6,,
santa rosa ,1,03-09-2019,13:06:33,12,11,,
santa rosa ,1,03-09-2019,12:56:35,9,7,,
santa rosa ,1,03-09-2019,12:56:33,14,13,,
santa rosa ,1,03-09-2019,12:46:35,12,8,,
santa rosa ,1,03-09-2019,12:46:33,16,15,,
santa rosa ,1,03-09-2019,12:36:35,16,10,,
santa rosa ,1,03-09-2019,12:36:33,15,14,,
santa rosa ,1,03-09-2019,12:26:35,11,10,,
santa rosa ,1,03-09-2019,12:26:33,15,14,,
santa rosa ,1,03-09-2019,12:16:35,12,10,,
santa rosa ,1,03-09-2019,12:16:33,16,15,,
santa rosa ,1,03-09-2019,12:06:35,17,11,,
santa rosa ,1,03-09-2019,12:06:33,15,14,,
santa rosa ,1,03-09-2019,11:56:35,11,10,36.28,13.07
santa rosa ,1,03-09-2019,11:56:33,18,17,,
santa rosa ,1,03-09-2019,11:46:35,15,12,,
santa rosa ,1,03-09-2019,11:46:33,16,15,,
santa rosa ,1,03-09-2019,11:36:35,15,12,,
santa rosa ,1,03-09-2019,11:36:33,15,14,,
santa rosa ,1,03-09-2019,11:26:35,12,8,,
santa rosa ,1,03-09-2019,11:26:33,16,15,,
santa rosa ,1,03-09-2019,11:16:35,17,12,36.38,11.74
santa rosa ,1,03-09-2019,11:16:33,15,14,,
santa rosa ,1,03-09-2019,11:06:35,30,24,,
santa rosa ,1,03-09-2019,11:06:33,29,27,,
santa rosa ,1,03-09-2019,10:56:35,16,11,,
santa rosa ,1,03-09-2019,10:56:33,19,18,,
santa rosa ,1,03-09-2019,10:46:35,32,27,,
santa rosa ,1,03-09-2019,10:46:33,23,22,,
santa rosa ,1,03-09-2019,10:36:35,38,28,,
santa rosa ,1,03-09-2019,10:36:33,27,26,,
santa rosa ,1,03-09-2019,10:26:35,47,34,,
santa rosa ,1,03-09-2019,10:26:33,34,32,,
santa rosa ,1,03-09-2019,10:16:35,31,24,,
santa rosa ,1,03-09-2019,10:16:33,28,26,,
santa rosa ,1,03-09-2019,10:06:35,34,29,,
santa rosa ,1,03-09-2019,10:06:33,30,28,,
santa rosa ,1,03-09-2019,09:56:35,45,30,,
santa rosa ,1,03-09-2019,09:56:33,36,34,,
santa rosa ,1,03-09-2019,09:46:35,42,29,,
santa rosa ,1,03-09-2019,09:46:33,38,36,,
santa rosa ,1,03-09-2019,09:36:35,55,52,,
santa rosa ,1,03-09-2019,09:36:33,35,33,,
santa rosa ,1,03-09-2019,09:26:35,76,58,,
santa rosa ,1,03-09-2019,09:26:33,51,49,,
santa rosa ,1,03-09-2019,09:16:35,66,48,,
santa rosa ,1,03-09-2019,09:16:33,45,43,,
santa rosa ,1,03-09-2019,09:06:35,37,31,,
santa rosa ,1,03-09-2019,09:06:33,30,28,,
santa rosa ,1,03-09-2019,08:56:35,42,31,,
santa rosa ,1,03-09-2019,08:56:34,30,28,,
santa rosa ,1,03-09-2019,08:46:35,49,35,,
santa rosa ,1,03-09-2019,08:46:34,37,35,,
santa rosa ,1,03-09-2019,08:36:35,42,27,,
santa rosa ,1,03-09-2019,08:36:33,33,31,,
santa rosa ,1,03-09-2019,08:26:35,159,98,,
santa rosa ,1,03-09-2019,08:26:33,179,175,,
santa rosa ,1,03-09-2019,08:16:35,418,264,,
santa rosa ,1,03-09-2019,08:16:33,312,307,,
santa rosa ,1,03-09-2019,08:06:35,413,264,,
santa rosa ,1,03-09-2019,08:06:33,315,310,,
santa rosa ,1,03-09-2019,07:56:35,465,278,,
santa rosa ,1,03-09-2019,07:56:33,325,320,,
santa rosa ,1,03-09-2019,07:46:35,481,289,,
santa rosa ,1,03-09-2019,07:46:33,337,332,,
santa rosa ,1,03-09-2019,07:36:35,291,187,,
santa rosa ,1,03-09-2019,07:36:33,217,213,,
santa rosa ,1,03-09-2019,07:26:35,267,181,,
santa rosa ,1,03-09-2019,07:26:33,199,195,,
santa rosa ,1,03-09-2019,07:16:35,246,163,,
santa rosa ,1,03-09-2019,07:16:33,197,193,,
santa rosa ,1,03-09-2019,07:06:35,305,188,,
santa rosa ,1,03-09-2019,07:06:33,233,229,,
santa rosa ,1,03-09-2019,06:56:35,228,151,,
santa rosa ,1,03-09-2019,06:56:33,181,178,,
santa rosa ,1,03-09-2019,06:46:35,276,173,,
santa rosa ,1,03-09-2019,06:46:33,220,216,,
santa rosa ,1,03-09-2019,06:36:35,185,121,,
santa rosa ,1,03-09-2019,06:36:33,141,138,,
santa rosa ,1,03-09-2019,06:26:35,271,160,,
santa rosa ,1,03-09-2019,06:26:33,214,210,,
santa rosa ,1,03-09-2019,06:16:35,239,142,,
santa rosa ,1,03-09-2019,06:16:33,179,176,,
santa rosa ,1,03-09-2019,06:06:35,116,78,,
santa rosa ,1,03-09-2019,06:06:33,99,97,,
santa rosa ,1,03-09-2019,05:56:35,86,57,,
santa rosa ,1,03-09-2019,05:56:33,58,56,,
santa rosa ,1,03-09-2019,05:46:35,64,44,,
santa rosa ,1,03-09-2019,05:46:33,50,48,,
santa rosa ,1,03-09-2019,05:36:35,86,59,,
santa rosa ,1,03-09-2019,05:36:33,62,60,,
santa rosa ,1,03-09-2019,05:26:35,62,44,,
santa rosa ,1,03-09-2019,05:26:33,46,44,,
santa rosa ,1,03-09-2019,05:16:35,46,31,,
santa rosa ,1,03-09-2019,05:16:33,36,34,,
santa rosa ,1,03-09-2019,05:06:35,62,39,,
santa rosa ,1,03-09-2019,05:06:33,47,45,,
santa rosa ,1,03-09-2019,04:56:35,34,25,,
santa rosa ,1,03-09-2019,04:56:33,35,33,,
santa rosa ,1,03-09-2019,04:46:35,32,15,,
santa rosa ,1,03-09-2019,04:46:33,32,30,,
santa rosa ,1,03-09-2019,04:36:35,45,32,,
santa rosa ,1,03-09-2019,04:36:33,30,28,,
santa rosa ,1,03-09-2019,04:26:35,46,32,,
santa rosa ,1,03-09-2019,04:26:33,35,33,,
santa rosa ,1,03-09-2019,04:16:35,57,33,,
santa rosa ,1,03-09-2019,04:16:33,46,44,,
santa rosa ,1,03-09-2019,04:06:35,65,45,,
santa rosa ,1,03-09-2019,04:06:33,51,49,,
santa rosa ,1,03-09-2019,03:56:35,34,24,,
santa rosa ,1,03-09-2019,03:56:33,39,37,,
santa rosa ,1,03-09-2019,03:46:35,35,24,,
santa rosa ,1,03-09-2019,03:46:34,38,36,,
santa rosa ,1,03-09-2019,03:36:35,32,19,,
santa rosa ,1,03-09-2019,03:36:33,38,36,,
santa rosa ,1,03-09-2019,03:26:35,30,18,,
santa rosa ,1,03-09-2019,03:26:34,36,34,,
santa rosa ,1,03-09-2019,03:16:35,46,33,,
santa rosa ,1,03-09-2019,03:16:34,27,25,,
santa rosa ,1,03-09-2019,03:06:35,44,28,,
santa rosa ,1,03-09-2019,03:06:33,45,43,,
santa rosa ,1,03-09-2019,02:56:35,31,24,,
santa rosa ,1,03-09-2019,02:56:33,32,30,,
santa rosa ,1,03-09-2019,02:46:35,25,16,,
santa rosa ,1,03-09-2019,02:46:33,33,31,,
santa rosa ,1,03-09-2019,02:36:35,46,31,,
santa rosa ,1,03-09-2019,02:36:33,44,42,,
santa rosa ,1,03-09-2019,02:26:35,40,28,,
santa rosa ,1,03-09-2019,02:26:33,42,40,,
santa rosa ,1,03-09-2019,02:16:35,51,34,,
santa rosa ,1,03-09-2019,02:16:34,51,49,,
santa rosa ,1,03-09-2019,02:06:35,42,29,,
santa rosa ,1,03-09-2019,02:06:33,46,44,,
santa rosa ,1,03-09-2019,01:56:35,56,41,,
santa rosa ,1,03-09-2019,01:56:34,46,44,,
santa rosa ,1,03-09-2019,01:46:35,30,19,,
santa rosa ,1,03-09-2019,01:46:34,35,33,,
santa rosa ,1,03-09-2019,01:36:35,37,26,,
santa rosa ,1,03-09-2019,01:36:33,42,40,,
santa rosa ,1,03-09-2019,01:26:35,48,30,,
santa rosa ,1,03-09-2019,01:26:33,44,42,,
santa rosa ,1,03-09-2019,01:16:35,51,35,,
santa rosa ,1,03-09-2019,01:16:33,51,49,,
santa rosa ,1,03-09-2019,01:06:35,73,47,,
santa rosa ,1,03-09-2019,01:06:33,55,53,,
santa rosa ,1,03-09-2019,00:56:35,87,58,,
santa rosa ,1,03-09-2019,00:56:33,72,70,,
santa rosa ,1,03-09-2019,00:46:35,134,93,,
santa rosa ,1,03-09-2019,00:46:34,116,113,,
santa rosa ,1,03-09-2019,00:36:35,145,101,60.5,4.3
santa rosa ,1,03-09-2019,00:36:34,137,134,,
santa rosa ,1,03-09-2019,00:26:35,155,117,,
santa rosa ,1,03-09-2019,00:26:34,112,110,,
santa rosa ,1,03-09-2019,00:16:35,102,70,,
santa rosa ,1,03-09-2019,00:16:33,91,89,,
santa rosa ,1,03-09-2019,00:06:35,74,43,,
santa rosa ,1,03-09-2019,00:06:33,111,108,,
santa rosa ,1,02-09-2019,23:56:35,173,125,,
santa rosa ,1,02-09-2019,23:56:33,125,122,,
santa rosa ,1,02-09-2019,23:46:35,120,96,,
santa rosa ,1,02-09-2019,23:46:33,105,102,,
santa rosa ,1,02-09-2019,23:36:35,219,136,,
santa rosa ,1,02-09-2019,23:36:34,225,221,,
santa rosa ,1,02-09-2019,23:26:35,334,223,,
santa rosa ,1,02-09-2019,23:26:33,265,261,,
santa rosa ,1,02-09-2019,23:16:35,248,175,,
santa rosa ,1,02-09-2019,23:16:34,224,220,,
santa rosa ,1,02-09-2019,23:06:35,219,149,,
santa rosa ,1,02-09-2019,23:06:34,152,149,,
santa rosa ,1,02-09-2019,22:56:35,72,44,,
santa rosa ,1,02-09-2019,22:56:33,74,72,,
santa rosa ,1,02-09-2019,22:46:35,82,62,,
santa rosa ,1,02-09-2019,22:46:34,64,62,,
santa rosa ,1,02-09-2019,22:36:35,119,90,,
santa rosa ,1,02-09-2019,22:36:33,81,79,,
santa rosa ,1,02-09-2019,22:26:35,132,101,,
santa rosa ,1,02-09-2019,22:26:33,102,100,,
santa rosa ,1,02-09-2019,22:16:35,166,107,,
santa rosa ,1,02-09-2019,22:16:34,140,137,,
santa rosa ,1,02-09-2019,22:06:35,133,95,51.0,6.45
santa rosa ,1,02-09-2019,22:06:34,164,161,,
santa rosa ,1,02-09-2019,21:56:35,123,75,,
santa rosa ,1,02-09-2019,21:56:34,157,154,,
santa rosa ,1,02-09-2019,21:46:35,122,75,,
santa rosa ,1,02-09-2019,21:46:34,134,131,,
santa rosa ,1,02-09-2019,21:36:35,127,96,,
santa rosa ,1,02-09-2019,21:36:34,141,138,,
santa rosa ,1,02-09-2019,21:26:35,163,113,,
santa rosa ,1,02-09-2019,21:26:34,134,131,,
santa rosa ,1,02-09-2019,21:16:35,125,93,,
santa rosa ,1,02-09-2019,21:16:33,116,113,,
santa rosa ,1,02-09-2019,21:06:35,117,83,,
santa rosa ,1,02-09-2019,21:06:33,74,72,,
santa rosa ,1,02-09-2019,20:56:35,57,43,,
santa rosa ,1,02-09-2019,20:56:34,72,70,,
santa rosa ,1,02-09-2019,20:46:35,66,49,39.14,8.83
santa rosa ,1,02-09-2019,20:46:33,53,51,,
santa rosa ,1,02-09-2019,20:36:35,72,54,,
santa rosa ,1,02-09-2019,20:36:33,52,50,,
santa rosa ,1,02-09-2019,20:26:35,76,59,,
santa rosa ,1,02-09-2019,20:26:34,60,58,,
santa rosa ,1,02-09-2019,20:16:35,95,65,,
santa rosa ,1,02-09-2019,20:16:33,67,65,,
santa rosa ,1,02-09-2019,20:06:35,153,109,,
santa rosa ,1,02-09-2019,20:06:34,100,98,,
santa rosa ,1,02-09-2019,19:56:35,126,101,,
santa rosa ,1,02-09-2019,19:56:33,101,99,,
santa rosa ,1,02-09-2019,19:46:35,101,73,,
santa rosa ,1,02-09-2019,19:46:33,83,81,,
santa rosa ,1,02-09-2019,19:36:35,91,64,,
santa rosa ,1,02-09-2019,19:36:34,64,62,,
santa rosa ,1,02-09-2019,19:26:35,75,60,,
santa rosa ,1,02-09-2019,19:26:33,47,45,,
santa rosa ,1,02-09-2019,19:16:35,92,77,,
santa rosa ,1,02-09-2019,19:16:34,67,65,,
santa rosa ,1,02-09-2019,19:06:35,78,62,,
santa rosa ,1,02-09-2019,19:06:33,53,51,,
santa rosa ,1,02-09-2019,18:56:35,97,66,,
santa rosa ,1,02-09-2019,18:56:34,63,61,,
santa rosa ,1,02-09-2019,18:46:35,156,120,,
santa rosa ,1,02-09-2019,18:46:34,112,109,,
santa rosa ,1,02-09-2019,18:36:35,90,69,,
santa rosa ,1,02-09-2019,18:36:33,58,56,,
santa rosa ,1,02-09-2019,18:26:35,83,69,,
santa rosa ,1,02-09-2019,18:26:34,60,58,,
santa rosa ,1,02-09-2019,18:16:35,59,48,,
santa rosa ,1,02-09-2019,18:16:33,39,37,,
santa rosa ,1,02-09-2019,18:06:35,38,32,,
santa rosa ,1,02-09-2019,18:06:34,28,27,,
santa rosa ,1,02-09-2019,17:56:35,32,28,,
santa rosa ,1,02-09-2019,17:56:34,23,22,,
santa rosa ,1,02-09-2019,17:46:35,24,19,,
santa rosa ,1,02-09-2019,17:46:33,21,20,,
santa rosa ,1,02-09-2019,17:36:35,20,16,,
santa rosa ,1,02-09-2019,17:36:34,16,15,,
santa rosa ,1,02-09-2019,17:26:35,17,15,,
santa rosa ,1,02-09-2019,17:26:33,17,16,,
santa rosa ,1,02-09-2019,17:16:35,13,10,,
santa rosa ,1,02-09-2019,17:16:33,19,18,,
santa rosa ,1,02-09-2019,17:06:35,26,18,,
santa rosa ,1,02-09-2019,17:06:33,25,24,,
santa rosa ,1,02-09-2019,16:56:35,28,25,,
santa rosa ,1,02-09-2019,16:56:33,22,21,,
santa rosa ,1,02-09-2019,16:46:35,20,17,,
santa rosa ,1,02-09-2019,16:46:33,19,18,,
santa rosa ,1,02-09-2019,16:36:35,15,11,,
santa rosa ,1,02-09-2019,16:36:33,16,15,,
santa rosa ,1,02-09-2019,16:26:35,12,10,,
santa rosa ,1,02-09-2019,16:26:34,13,12,,
santa rosa ,1,02-09-2019,16:16:35,8,6,,
santa rosa ,1,02-09-2019,16:16:34,15,14,,
santa rosa ,1,02-09-2019,16:06:35,12,10,,
santa rosa ,1,02-09-2019,16:06:33,16,15,,
santa rosa ,1,02-09-2019,15:56:35,11,9,,
santa rosa ,1,02-09-2019,15:56:34,13,12,,
santa rosa ,1,02-09-2019,15:46:35,11,8,,
santa rosa ,1,02-09-2019,15:46:34,15,14,,
santa rosa ,1,02-09-2019,15:36:35,12,10,,
santa rosa ,1,02-09-2019,15:36:34,15,14,,
santa rosa ,1,02-09-2019,15:26:35,12,9,,
santa rosa ,1,02-09-2019,15:26:33,15,14,,
santa rosa ,1,02-09-2019,15:16:35,10,8,,
santa rosa ,1,02-09-2019,15:16:34,14,13,,
santa rosa ,1,02-09-2019,15:06:35,10,7,,
santa rosa ,1,02-09-2019,15:06:34,14,13,,
santa rosa ,1,02-09-2019,14:56:35,13,11,,
santa rosa ,1,02-09-2019,14:56:33,16,15,,
santa rosa ,1,02-09-2019,14:46:35,10,7,,
santa rosa ,1,02-09-2019,14:46:33,14,13,,
santa rosa ,1,02-09-2019,14:36:35,7,7,,
santa rosa ,1,02-09-2019,14:36:34,13,12,,
santa rosa ,1,02-09-2019,14:26:35,8,7,,
santa rosa ,1,02-09-2019,14:26:34,13,12,,
santa rosa ,1,02-09-2019,14:16:35,11,10,,
santa rosa ,1,02-09-2019,14:16:34,14,13,,
santa rosa ,1,02-09-2019,14:06:35,9,8,,
santa rosa ,1,02-09-2019,14:06:34,13,12,,
santa rosa ,1,02-09-2019,13:56:35,9,7,,
santa rosa ,1,02-09-2019,13:56:34,14,13,,
santa rosa ,1,02-09-2019,13:46:35,16,12,,
santa rosa ,1,02-09-2019,13:46:34,17,16,,
santa rosa ,1,02-09-2019,13:36:35,9,8,,
santa rosa ,1,02-09-2019,13:36:34,15,14,,
santa rosa ,1,02-09-2019,13:26:35,7,6,,
santa rosa ,1,02-09-2019,13:26:34,13,12,,
santa rosa ,1,02-09-2019,13:16:35,8,7,,
santa rosa ,1,02-09-2019,13:16:34,13,12,,
santa rosa ,1,02-09-2019,13:06:35,4,3,,
santa rosa ,1,02-09-2019,13:06:33,11,10,,
santa rosa ,1,02-09-2019,12:56:35,7,5,,
santa rosa ,1,02-09-2019,12:56:33,13,12,,
santa rosa ,1,02-09-2019,12:46:35,7,6,,
santa rosa ,1,02-09-2019,12:46:34,13,12,,
santa rosa ,1,02-09-2019,12:36:35,6,3,,
santa rosa ,1,02-09-2019,12:36:34,10,9,,
santa rosa ,1,02-09-2019,12:26:35,13,9,,
santa rosa ,1,02-09-2019,12:26:34,13,12,,
santa rosa ,1,02-09-2019,12:16:35,9,9,,
santa rosa ,1,02-09-2019,12:16:33,11,10,,
santa rosa ,1,02-09-2019,12:06:35,8,6,,
santa rosa ,1,02-09-2019,12:06:34,13,12,,
santa rosa ,1,02-09-2019,11:56:35,6,4,,
santa rosa ,1,02-09-2019,11:56:33,12,11,,
santa rosa ,1,02-09-2019,11:46:35,10,10,,
santa rosa ,1,02-09-2019,11:46:34,12,11,,
santa rosa ,1,02-09-2019,11:36:35,8,7,,
santa rosa ,1,02-09-2019,11:36:33,11,10,,
santa rosa ,1,02-09-2019,11:26:35,16,12,,
santa rosa ,1,02-09-2019,11:26:33,17,16,,
santa rosa ,1,02-09-2019,11:16:35,15,13,,
santa rosa ,1,02-09-2019,11:16:33,15,14,,
santa rosa ,1,02-09-2019,11:06:35,17,14,,
santa rosa ,1,02-09-2019,11:06:34,17,16,,
santa rosa ,1,02-09-2019,10:56:35,10,8,,
santa rosa ,1,02-09-2019,10:56:34,15,14,,
santa rosa ,1,02-09-2019,10:46:35,15,12,,
santa rosa ,1,02-09-2019,10:46:33,15,14,,
santa rosa ,1,02-09-2019,10:36:35,15,12,,
santa rosa ,1,02-09-2019,10:36:34,16,15,,
santa rosa ,1,02-09-2019,10:26:35,28,23,48.05,11.15
santa rosa ,1,02-09-2019,10:26:33,20,19,,
santa rosa ,1,02-09-2019,10:16:35,26,21,,
santa rosa ,1,02-09-2019,10:16:34,24,23,,
santa rosa ,1,02-09-2019,10:06:35,96,72,,
santa rosa ,1,02-09-2019,10:06:34,50,48,,
santa rosa ,1,02-09-2019,09:56:35,47,38,,
santa rosa ,1,02-09-2019,09:56:34,33,31,,
santa rosa ,1,02-09-2019,09:46:35,114,89,,
santa rosa ,1,02-09-2019,09:46:34,60,58,,
santa rosa ,1,02-09-2019,09:36:35,63,52,,
santa rosa ,1,02-09-2019,09:36:34,46,44,,
santa rosa ,1,02-09-2019,09:26:35,63,47,,
santa rosa ,1,02-09-2019,09:26:34,41,39,,
santa rosa ,1,02-09-2019,09:16:35,59,42,,
santa rosa ,1,02-09-2019,09:16:34,35,33,,
santa rosa ,1,02-09-2019,09:06:35,67,47,,
santa rosa ,1,02-09-2019,09:06:34,51,49,,
santa rosa ,1,02-09-2019,08:56:35,77,55,,
santa rosa ,1,02-09-2019,08:56:34,59,57,,
santa rosa ,1,02-09-2019,08:46:35,93,74,,
santa rosa ,1,02-09-2019,08:46:34,54,52,,
santa rosa ,1,02-09-2019,08:36:35,66,53,,
santa rosa ,1,02-09-2019,08:36:34,47,45,,
santa rosa ,1,02-09-2019,08:26:35,72,46,96.78,3.92
santa rosa ,1,02-09-2019,08:26:34,48,46,,
santa rosa ,1,02-09-2019,08:16:35,98,69,,
santa rosa ,1,02-09-2019,08:16:34,69,67,,
santa rosa ,1,02-09-2019,08:06:35,62,45,,
santa rosa ,1,02-09-2019,08:06:34,56,54,,
santa rosa ,1,02-09-2019,07:56:35,65,47,,
santa rosa ,1,02-09-2019,07:56:34,49,47,,
santa rosa ,1,02-09-2019,07:46:35,64,45,,
santa rosa ,1,02-09-2019,07:46:34,52,50,,
santa rosa ,1,02-09-2019,07:36:35,57,38,,
santa rosa ,1,02-09-2019,07:36:34,55,53,,
santa rosa ,1,02-09-2019,07:26:35,59,40,,
santa rosa ,1,02-09-2019,07:26:34,44,42,,
santa rosa ,1,02-09-2019,07:16:35,40,29,,
santa rosa ,1,02-09-2019,07:16:34,38,36,,
santa rosa ,1,02-09-2019,07:06:35,42,32,,
santa rosa ,1,02-09-2019,07:06:34,40,38,,
santa rosa ,1,02-09-2019,06:56:35,64,42,,
santa rosa ,1,02-09-2019,06:56:34,59,57,,
santa rosa ,1,02-09-2019,06:46:35,66,47,,
santa rosa ,1,02-09-2019,06:46:34,61,59,,
santa rosa ,1,02-09-2019,06:36:35,95,61,,
santa rosa ,1,02-09-2019,06:36:34,59,57,,
santa rosa ,1,02-09-2019,06:26:35,17,11,,
santa rosa ,1,02-09-2019,06:26:34,25,24,,
santa rosa ,1,02-09-2019,06:16:35,24,16,,
santa rosa ,1,02-09-2019,06:16:34,19,18,,
santa rosa ,1,02-09-2019,06:06:35,33,25,,
santa rosa ,1,02-09-2019,06:06:34,29,27,,
santa rosa ,1,02-09-2019,05:56:35,40,28,,
santa rosa ,1,02-09-2019,05:56:34,36,34,,
santa rosa ,1,02-09-2019,05:46:35,58,41,,
santa rosa ,1,02-09-2019,05:46:34,39,37,,
santa rosa ,1,02-09-2019,05:36:35,39,24,,
santa rosa ,1,02-09-2019,05:36:34,42,40,,
santa rosa ,1,02-09-2019,05:26:35,34,24,,
santa rosa ,1,02-09-2019,05:26:34,33,31,,
santa rosa ,1,02-09-2019,05:16:35,29,23,,
santa rosa ,1,02-09-2019,05:16:34,33,31,,
santa rosa ,1,02-09-2019,05:06:35,61,43,,
santa rosa ,1,02-09-2019,05:06:34,51,49,,
santa rosa ,1,02-09-2019,04:56:35,52,35,,
santa rosa ,1,02-09-2019,04:56:34,54,52,,
santa rosa ,1,02-09-2019,04:46:35,77,51,,
santa rosa ,1,02-09-2019,04:46:34,70,68,,
santa rosa ,1,02-09-2019,04:36:35,119,85,,
santa rosa ,1,02-09-2019,04:36:34,82,80,,
santa rosa ,1,02-09-2019,04:26:35,107,74,,
santa rosa ,1,02-09-2019,04:26:34,79,77,,
santa rosa ,1,02-09-2019,04:16:35,99,68,,
santa rosa ,1,02-09-2019,04:16:34,75,73,,
santa rosa ,1,02-09-2019,04:06:35,120,81,,
santa rosa ,1,02-09-2019,04:06:34,84,82,,
santa rosa ,1,02-09-2019,03:56:35,134,98,,
santa rosa ,1,02-09-2019,03:56:34,87,85,,
santa rosa ,1,02-09-2019,03:46:35,136,101,,
santa rosa ,1,02-09-2019,03:46:34,98,96,,
santa rosa ,1,02-09-2019,03:36:35,131,90,,
santa rosa ,1,02-09-2019,03:36:34,84,82,,
santa rosa ,1,02-09-2019,03:26:35,72,49,,
santa rosa ,1,02-09-2019,03:26:34,44,42,,
santa rosa ,1,02-09-2019,03:16:35,46,29,,
santa rosa ,1,02-09-2019,03:16:34,33,31,,
santa rosa ,1,02-09-2019,03:06:35,54,34,,
santa rosa ,1,02-09-2019,03:06:34,36,34,,
santa rosa ,1,02-09-2019,02:56:35,80,58,,
santa rosa ,1,02-09-2019,02:56:34,59,57,,
santa rosa ,1,02-09-2019,02:46:35,78,63,,
santa rosa ,1,02-09-2019,02:46:34,52,50,,
santa rosa ,1,02-09-2019,02:36:35,92,59,,
santa rosa ,1,02-09-2019,02:36:34,54,52,,
santa rosa ,1,02-09-2019,02:26:35,49,35,,
santa rosa ,1,02-09-2019,02:26:34,43,41,,
santa rosa ,1,02-09-2019,02:16:35,46,35,,
santa rosa ,1,02-09-2019,02:16:34,37,35,,
santa rosa ,1,02-09-2019,02:06:35,46,32,,
santa rosa ,1,02-09-2019,02:06:34,36,34,,
santa rosa ,1,02-09-2019,01:56:35,77,52,,
santa rosa ,1,02-09-2019,01:56:34,49,47,,
