Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
santa rosa ,1,08-07-2019,04:10:11,,,99.27,8.06
santa rosa ,1,08-07-2019,04:00:11,,,99.34,8.0
santa rosa ,1,08-07-2019,03:50:11,,,99.24,8.0
santa rosa ,1,08-07-2019,03:40:11,,,99.13,8.1
santa rosa ,1,08-07-2019,03:30:11,,,99.3,8.1
santa rosa ,1,08-07-2019,03:20:11,,,99.4,8.2
santa rosa ,1,08-07-2019,03:10:11,,,99.44,8.26
santa rosa ,1,08-07-2019,03:00:11,,,99.6,8.26
santa rosa ,1,08-07-2019,02:50:11,,,99.76,8.2
santa rosa ,1,08-07-2019,02:40:11,,,99.9,8.16
santa rosa ,1,08-07-2019,02:30:11,,,99.8,8.0
santa rosa ,1,08-07-2019,02:20:11,,,99.6,8.0
santa rosa ,1,08-07-2019,02:10:11,,,99.86,8.1
santa rosa ,1,08-07-2019,02:00:11,,,99.9,8.0
santa rosa ,1,08-07-2019,01:50:11,,,99.9,7.8
santa rosa ,1,08-07-2019,01:40:11,,,99.9,7.7
santa rosa ,1,08-07-2019,01:30:11,,,99.9,7.5
santa rosa ,1,08-07-2019,01:20:11,,,99.76,7.4
santa rosa ,1,08-07-2019,01:10:11,,,99.63,7.5
santa rosa ,1,08-07-2019,01:00:11,,,99.71,7.56
santa rosa ,1,08-07-2019,00:50:11,,,99.33,7.6
santa rosa ,1,08-07-2019,00:40:11,,,99.53,7.74
santa rosa ,1,08-07-2019,00:30:11,,,99.5,7.8
santa rosa ,1,08-07-2019,00:20:11,,,99.25,7.8
santa rosa ,1,08-07-2019,00:10:11,,,99.1,7.85
santa rosa ,1,08-07-2019,00:00:11,,,98.9,7.94
santa rosa ,1,07-07-2019,23:50:11,,,98.5,8.15
santa rosa ,1,07-07-2019,23:40:11,,,98.31,8.44
santa rosa ,1,07-07-2019,23:30:11,,,98.66,8.54
santa rosa ,1,07-07-2019,23:20:11,,,98.38,8.54
santa rosa ,1,07-07-2019,23:10:11,,,98.36,8.7
santa rosa ,1,07-07-2019,23:00:11,,,98.55,8.75
santa rosa ,1,07-07-2019,22:50:11,,,98.73,8.7
santa rosa ,1,07-07-2019,22:40:11,,,99.0,8.56
santa rosa ,1,07-07-2019,22:30:11,,,99.06,8.45
santa rosa ,1,07-07-2019,22:20:11,,,99.04,8.34
santa rosa ,1,07-07-2019,22:10:11,,,98.57,8.26
santa rosa ,1,07-07-2019,22:00:11,,,97.65,8.2
santa rosa ,1,07-07-2019,21:50:11,,,96.9,8.39
santa rosa ,1,07-07-2019,21:40:11,,,97.02,8.76
santa rosa ,1,07-07-2019,21:30:11,,,96.1,9.12
santa rosa ,1,07-07-2019,21:20:11,,,96.3,9.4
santa rosa ,1,07-07-2019,21:10:11,,,96.26,9.57
santa rosa ,1,07-07-2019,21:00:11,,,95.3,9.56
santa rosa ,1,07-07-2019,20:50:11,,,93.9,9.8
santa rosa ,1,07-07-2019,20:40:11,,,93.24,10.34
santa rosa ,1,07-07-2019,20:30:11,,,93.63,10.56
santa rosa ,1,07-07-2019,20:20:11,,,93.44,10.4
santa rosa ,1,07-07-2019,20:10:11,,,93.6,10.37
santa rosa ,1,07-07-2019,20:00:11,,,93.43,10.1
santa rosa ,1,07-07-2019,19:50:11,,,93.25,10.1
santa rosa ,1,07-07-2019,19:40:11,,,93.01,10.2
santa rosa ,1,07-07-2019,19:30:11,,,92.25,10.34
santa rosa ,1,07-07-2019,19:20:11,,,91.87,10.65
santa rosa ,1,07-07-2019,19:10:11,,,90.67,10.95
santa rosa ,1,07-07-2019,19:00:11,,,89.0,11.4
santa rosa ,1,07-07-2019,18:50:11,,,87.0,12.05
santa rosa ,1,07-07-2019,18:40:11,,,84.53,12.6
santa rosa ,1,07-07-2019,18:30:11,,,82.74,13.0
santa rosa ,1,07-07-2019,18:20:11,,,81.53,13.35
santa rosa ,1,07-07-2019,18:10:11,,,81.24,13.55
santa rosa ,1,07-07-2019,18:00:11,,,80.83,13.7
santa rosa ,1,07-07-2019,17:40:11,,,78.74,14.1
santa rosa ,1,07-07-2019,17:30:11,,,78.5,14.3
santa rosa ,1,07-07-2019,17:20:11,,,77.56,14.46
santa rosa ,1,07-07-2019,17:10:11,,,75.97,14.65
santa rosa ,1,07-07-2019,17:00:11,,,75.68,14.8
santa rosa ,1,07-07-2019,16:50:11,,,74.35,15.04
santa rosa ,1,07-07-2019,16:40:11,,,73.72,15.24
santa rosa ,1,07-07-2019,16:30:11,,,73.62,15.45
santa rosa ,1,07-07-2019,16:20:11,,,72.08,15.6
santa rosa ,1,07-07-2019,16:10:11,,,72.55,15.8
santa rosa ,1,07-07-2019,16:00:11,,,71.57,15.7
santa rosa ,1,07-07-2019,15:50:11,,,71.3,15.6
santa rosa ,1,07-07-2019,15:40:11,,,70.97,15.6
santa rosa ,1,07-07-2019,15:30:11,,,70.9,15.8
santa rosa ,1,07-07-2019,15:20:11,,,69.4,15.94
santa rosa ,1,07-07-2019,15:10:11,,,64.88,16.95
santa rosa ,1,07-07-2019,15:00:11,,,61.7,18.84
santa rosa ,1,07-07-2019,14:50:11,,,61.77,18.8
santa rosa ,1,07-07-2019,14:40:11,,,65.83,18.8
santa rosa ,1,07-07-2019,14:30:11,,,69.9,16.41
santa rosa ,1,07-07-2019,14:20:11,,,69.73,17.3
santa rosa ,1,07-07-2019,14:10:11,,,69.07,17.34
santa rosa ,1,07-07-2019,14:00:11,,,72.33,16.64
santa rosa ,1,07-07-2019,13:50:11,,,74.85,15.43
santa rosa ,1,07-07-2019,13:40:11,,,74.83,15.4
santa rosa ,1,07-07-2019,13:30:11,,,73.65,15.56
santa rosa ,1,07-07-2019,13:20:11,,,72.8,16.24
santa rosa ,1,07-07-2019,13:10:11,,,76.1,16.38
santa rosa ,1,07-07-2019,13:00:11,,,78.71,14.8
santa rosa ,1,07-07-2019,12:50:11,,,78.93,15.0
santa rosa ,1,07-07-2019,12:40:11,,,80.9,14.78
santa rosa ,1,07-07-2019,12:30:11,,,81.17,14.5
santa rosa ,1,07-07-2019,12:20:11,,,80.2,14.96
santa rosa ,1,07-07-2019,12:10:11,,,84.37,14.18
santa rosa ,1,07-07-2019,12:00:11,,,84.66,13.7
santa rosa ,1,07-07-2019,11:50:11,,,85.28,13.55
santa rosa ,1,07-07-2019,11:40:11,,,85.12,13.4
santa rosa ,1,07-07-2019,11:30:11,,,85.04,13.4
santa rosa ,1,07-07-2019,11:20:11,,,85.93,13.34
santa rosa ,1,07-07-2019,11:10:11,,,86.72,13.3
santa rosa ,1,07-07-2019,11:00:11,,,87.12,13.3
santa rosa ,1,07-07-2019,10:50:11,,,88.47,13.26
santa rosa ,1,07-07-2019,10:40:11,,,89.4,12.95
santa rosa ,1,07-07-2019,10:30:11,,,89.5,12.8
santa rosa ,1,07-07-2019,10:20:11,,,89.36,12.8
santa rosa ,1,07-07-2019,10:10:11,,,89.29,12.8
santa rosa ,1,07-07-2019,10:00:11,,,89.25,12.9
santa rosa ,1,07-07-2019,09:50:11,,,89.81,12.74
santa rosa ,1,07-07-2019,09:40:11,,,90.42,12.54
santa rosa ,1,07-07-2019,09:30:11,,,90.85,12.25
santa rosa ,1,07-07-2019,09:20:11,,,91.44,12.04
santa rosa ,1,07-07-2019,09:10:11,,,91.28,12.0
santa rosa ,1,07-07-2019,09:00:11,,,91.2,11.9
santa rosa ,1,07-07-2019,08:50:11,,,91.2,11.8
santa rosa ,1,07-07-2019,08:40:11,,,91.2,11.75
santa rosa ,1,07-07-2019,08:30:11,,,91.05,11.76
santa rosa ,1,07-07-2019,08:20:11,,,91.0,11.8
santa rosa ,1,07-07-2019,08:10:11,,,91.24,11.7
santa rosa ,1,07-07-2019,08:00:11,,,90.72,11.85
santa rosa ,1,07-07-2019,07:40:11,,,90.3,11.9
santa rosa ,1,07-07-2019,07:30:11,,,90.36,11.8
santa rosa ,1,07-07-2019,07:20:11,,,90.55,11.76
santa rosa ,1,07-07-2019,07:10:11,,,90.6,11.64
santa rosa ,1,07-07-2019,07:00:11,,,90.4,11.76
santa rosa ,1,07-07-2019,06:50:11,,,90.72,11.7
santa rosa ,1,07-07-2019,06:40:11,,,90.83,11.6
santa rosa ,1,07-07-2019,06:30:11,,,91.3,11.43
santa rosa ,1,07-07-2019,06:20:11,,,91.4,11.4
santa rosa ,1,07-07-2019,06:10:11,,,91.3,11.4
santa rosa ,1,07-07-2019,06:00:11,,,91.44,11.4
santa rosa ,1,07-07-2019,05:50:11,,,91.63,11.4
santa rosa ,1,07-07-2019,05:40:11,,,91.94,11.3
santa rosa ,1,07-07-2019,05:30:11,,,91.8,11.35
santa rosa ,1,07-07-2019,05:20:11,,,91.66,11.44
santa rosa ,1,07-07-2019,05:10:11,,,91.4,11.6
santa rosa ,1,07-07-2019,05:00:11,,,91.25,11.6
santa rosa ,1,07-07-2019,04:50:11,,,91.0,11.66
santa rosa ,1,07-07-2019,04:40:11,,,91.16,11.64
santa rosa ,1,07-07-2019,04:30:11,,,91.4,11.55
santa rosa ,1,07-07-2019,04:20:11,,,91.24,11.5
santa rosa ,1,07-07-2019,04:10:11,,,91.35,11.5
santa rosa ,1,07-07-2019,04:00:11,,,91.6,11.34
santa rosa ,1,07-07-2019,03:50:11,,,91.6,11.3
santa rosa ,1,07-07-2019,03:40:11,,,91.8,11.2
santa rosa ,1,07-07-2019,03:30:11,,,91.8,11.2
santa rosa ,1,07-07-2019,03:20:11,,,91.84,11.16
santa rosa ,1,07-07-2019,03:10:11,,,91.86,11.1
santa rosa ,1,07-07-2019,03:00:11,,,92.35,11.07
santa rosa ,1,07-07-2019,02:50:11,,,93.26,10.63
santa rosa ,1,07-07-2019,02:40:11,,,93.07,10.4
santa rosa ,1,07-07-2019,02:30:11,,,92.56,10.54
santa rosa ,1,07-07-2019,02:20:11,,,92.23,10.8
santa rosa ,1,07-07-2019,02:10:11,,,92.5,10.7
santa rosa ,1,07-07-2019,02:00:11,,,92.35,10.7
santa rosa ,1,07-07-2019,01:50:11,,,92.2,10.75
santa rosa ,1,07-07-2019,01:40:11,,,92.46,10.75
santa rosa ,1,07-07-2019,01:30:11,,,92.91,10.56
santa rosa ,1,07-07-2019,01:20:11,,,93.26,10.4
santa rosa ,1,07-07-2019,01:10:11,,,93.67,10.24
santa rosa ,1,07-07-2019,01:00:11,,,93.17,10.14
santa rosa ,1,07-07-2019,00:50:11,,,92.7,10.56
santa rosa ,1,07-07-2019,00:40:11,,,92.94,10.5
santa rosa ,1,07-07-2019,00:30:11,,,93.45,10.5
santa rosa ,1,07-07-2019,00:20:11,,,95.3,10.12
santa rosa ,1,07-07-2019,00:10:11,,,96.21,9.5
santa rosa ,1,07-07-2019,00:00:11,,,95.86,9.56
santa rosa ,1,06-07-2019,23:50:11,,,95.85,9.9
santa rosa ,1,06-07-2019,23:40:11,,,96.1,9.86
santa rosa ,1,06-07-2019,23:30:11,,,94.87,9.93
santa rosa ,1,06-07-2019,23:20:11,,,94.7,10.1
santa rosa ,1,06-07-2019,23:10:11,,,94.7,10.15
santa rosa ,1,06-07-2019,23:00:11,,,95.55,10.12
santa rosa ,1,06-07-2019,22:40:11,,,97.27,9.35
santa rosa ,1,06-07-2019,22:30:11,,,96.8,9.1
santa rosa ,1,06-07-2019,22:20:11,,,96.25,9.14
santa rosa ,1,06-07-2019,22:10:11,,,95.84,9.26
santa rosa ,1,06-07-2019,22:00:11,,,95.6,9.24
santa rosa ,1,06-07-2019,21:50:11,,,95.24,9.04
santa rosa ,1,06-07-2019,21:40:11,,,94.53,8.64
santa rosa ,1,06-07-2019,21:30:11,,,93.45,8.7
santa rosa ,1,06-07-2019,21:20:11,,,92.35,8.7
santa rosa ,1,06-07-2019,21:10:11,,,90.73,8.91
santa rosa ,1,06-07-2019,21:00:11,,,90.03,9.14
santa rosa ,1,06-07-2019,20:50:11,,,88.15,9.46
santa rosa ,1,06-07-2019,20:40:11,,,86.87,9.65
santa rosa ,1,06-07-2019,20:30:11,,,86.5,9.7
santa rosa ,1,06-07-2019,20:20:11,,,86.04,9.9
santa rosa ,1,06-07-2019,20:10:11,,,85.78,9.95
santa rosa ,1,06-07-2019,20:00:11,,,84.15,10.0
santa rosa ,1,06-07-2019,19:50:11,,,83.33,10.1
santa rosa ,1,06-07-2019,19:40:11,,,82.76,10.2
santa rosa ,1,06-07-2019,19:30:11,,,82.05,10.33
santa rosa ,1,06-07-2019,19:20:11,,,81.76,10.53
santa rosa ,1,06-07-2019,19:10:11,,,81.22,10.84
santa rosa ,1,06-07-2019,19:00:11,,,80.47,11.14
santa rosa ,1,06-07-2019,18:50:11,,,81.3,11.3
santa rosa ,1,06-07-2019,18:40:11,,,82.66,11.26
santa rosa ,1,06-07-2019,18:30:11,,,82.9,11.46
santa rosa ,1,06-07-2019,18:20:11,,,84.05,11.6
santa rosa ,1,06-07-2019,18:10:11,,,89.72,11.35
santa rosa ,1,06-07-2019,18:00:11,,,92.06,11.0
santa rosa ,1,06-07-2019,17:50:11,,,91.4,11.1
santa rosa ,1,06-07-2019,17:40:11,,,90.62,11.4
santa rosa ,1,06-07-2019,17:30:11,,,89.7,11.65
santa rosa ,1,06-07-2019,17:20:11,,,87.6,11.96
santa rosa ,1,06-07-2019,17:10:11,,,85.38,12.25
santa rosa ,1,06-07-2019,17:00:11,,,85.28,12.44
santa rosa ,1,06-07-2019,16:50:11,,,86.0,12.6
santa rosa ,1,06-07-2019,16:40:11,,,84.78,12.8
santa rosa ,1,06-07-2019,16:30:11,,,82.15,13.04
santa rosa ,1,06-07-2019,16:20:11,,,80.56,13.35
santa rosa ,1,06-07-2019,16:10:11,,,80.66,13.4
santa rosa ,1,06-07-2019,16:00:11,,,79.42,13.55
santa rosa ,1,06-07-2019,15:50:11,,,78.04,13.86
santa rosa ,1,06-07-2019,15:40:11,,,76.12,14.05
santa rosa ,1,06-07-2019,15:30:11,,,75.56,14.35
santa rosa ,1,06-07-2019,15:20:11,,,74.97,14.6
santa rosa ,1,06-07-2019,15:10:11,,,72.25,14.96
santa rosa ,1,06-07-2019,15:00:11,,,63.05,16.38
santa rosa ,1,06-07-2019,14:50:11,,,60.67,16.74
santa rosa ,1,06-07-2019,14:30:11,,,56.95,19.36
santa rosa ,1,06-07-2019,14:20:11,,,55.73,19.15
santa rosa ,1,06-07-2019,14:10:11,,,64.55,17.88
santa rosa ,1,06-07-2019,14:00:11,,,71.03,14.93
santa rosa ,1,06-07-2019,13:50:11,,,74.5,13.1
santa rosa ,1,06-07-2019,13:40:11,,,76.8,12.38
santa rosa ,1,06-07-2019,13:30:11,,,78.4,11.97
santa rosa ,1,06-07-2019,13:20:11,,,78.38,11.35
santa rosa ,1,06-07-2019,13:10:11,,,79.9,11.7
santa rosa ,1,06-07-2019,13:00:11,,,81.08,11.77
santa rosa ,1,06-07-2019,12:50:11,,,83.03,10.82
santa rosa ,1,06-07-2019,12:40:11,,,85.83,10.1
santa rosa ,1,06-07-2019,12:30:11,,,86.8,9.65
santa rosa ,1,06-07-2019,12:20:11,,,86.78,9.36
santa rosa ,1,06-07-2019,12:10:11,,,86.1,9.3
santa rosa ,1,06-07-2019,12:00:11,,,85.2,9.36
santa rosa ,1,06-07-2019,11:50:11,,,86.2,9.17
santa rosa ,1,06-07-2019,11:40:11,,,87.5,8.6
santa rosa ,1,06-07-2019,11:30:11,,,89.42,8.08
santa rosa ,1,06-07-2019,11:20:11,,,91.2,7.2
santa rosa ,1,06-07-2019,11:10:11,,,92.13,6.4
santa rosa ,1,06-07-2019,11:00:11,,,92.59,5.63
santa rosa ,1,06-07-2019,10:50:11,,,93.9,5.02
santa rosa ,1,06-07-2019,10:40:11,,,95.73,4.5
santa rosa ,1,06-07-2019,10:30:11,,,95.96,3.83
santa rosa ,1,06-07-2019,10:20:11,,,96.94,3.54
santa rosa ,1,06-07-2019,10:10:11,,,97.3,3.25
santa rosa ,1,06-07-2019,10:00:11,,,97.6,2.96
santa rosa ,1,06-07-2019,09:50:11,,,98.22,2.7
santa rosa ,1,06-07-2019,09:40:11,,,99.02,2.34
santa rosa ,1,06-07-2019,09:30:11,,,99.38,2.0
santa rosa ,1,06-07-2019,09:20:11,,,99.86,1.75
santa rosa ,1,06-07-2019,09:10:11,,,99.9,1.56
santa rosa ,1,06-07-2019,09:00:11,,,99.9,1.16
santa rosa ,1,06-07-2019,08:50:11,,,99.9,0.86
santa rosa ,1,06-07-2019,08:40:11,,,99.9,0.64
santa rosa ,1,06-07-2019,08:30:11,,,99.9,0.5
santa rosa ,1,06-07-2019,08:20:11,,,99.9,0.5
santa rosa ,1,06-07-2019,08:10:11,,,99.9,0.5
santa rosa ,1,06-07-2019,08:00:11,,,99.9,0.4
santa rosa ,1,06-07-2019,07:50:11,,,99.9,0.5
santa rosa ,1,06-07-2019,07:40:11,,,99.9,0.5
santa rosa ,1,06-07-2019,07:30:11,,,99.9,0.5
santa rosa ,1,06-07-2019,07:20:11,,,99.9,0.56
santa rosa ,1,06-07-2019,07:10:11,,,99.9,0.54
santa rosa ,1,06-07-2019,07:00:11,,,99.9,0.76
santa rosa ,1,06-07-2019,06:50:11,,,99.9,0.65
santa rosa ,1,06-07-2019,06:40:11,,,99.9,0.7
santa rosa ,1,06-07-2019,06:30:11,,,99.9,0.84
santa rosa ,1,06-07-2019,06:20:11,,,99.9,0.94
santa rosa ,1,06-07-2019,06:10:11,,,99.62,1.1
santa rosa ,1,06-07-2019,06:00:11,,,99.43,1.2
santa rosa ,1,06-07-2019,05:50:11,,,99.4,1.34
santa rosa ,1,06-07-2019,05:40:11,,,99.04,1.5
santa rosa ,1,06-07-2019,05:30:11,,,99.31,1.76
santa rosa ,1,06-07-2019,05:20:11,,,98.39,1.7
santa rosa ,1,06-07-2019,05:10:11,,,98.14,2.0
santa rosa ,1,06-07-2019,05:00:11,,,97.8,2.39
santa rosa ,1,06-07-2019,04:50:11,,,97.53,2.74
santa rosa ,1,06-07-2019,04:40:11,,,96.08,3.07
santa rosa ,1,06-07-2019,04:30:11,,,95.56,3.67
santa rosa ,1,06-07-2019,04:20:11,,,95.35,3.88
santa rosa ,1,06-07-2019,04:00:11,,,94.78,3.86
santa rosa ,1,06-07-2019,03:50:11,,,94.6,4.3
santa rosa ,1,06-07-2019,03:40:11,,,95.04,4.3
santa rosa ,1,06-07-2019,03:30:11,,,95.11,4.2
santa rosa ,1,06-07-2019,03:20:11,,,94.15,4.47
santa rosa ,1,06-07-2019,03:10:11,,,92.33,5.1
santa rosa ,1,06-07-2019,03:00:11,,,92.12,5.6
santa rosa ,1,06-07-2019,02:50:11,,,93.95,5.42
santa rosa ,1,06-07-2019,02:30:11,,,95.0,4.3
santa rosa ,1,06-07-2019,02:20:11,,,92.98,4.8
santa rosa ,1,06-07-2019,02:10:11,,,93.99,5.24
santa rosa ,1,06-07-2019,02:00:11,,,94.8,4.8
santa rosa ,1,06-07-2019,01:50:11,,,96.2,4.32
santa rosa ,1,06-07-2019,01:40:11,,,95.05,3.77
santa rosa ,1,06-07-2019,01:30:11,,,94.43,4.3
santa rosa ,1,06-07-2019,01:20:11,,,93.4,4.75
santa rosa ,1,06-07-2019,01:10:11,,,92.03,5.22
santa rosa ,1,06-07-2019,01:00:11,,,91.03,5.93
santa rosa ,1,06-07-2019,00:50:11,,,91.56,5.96
santa rosa ,1,06-07-2019,00:40:11,,,91.5,5.94
santa rosa ,1,06-07-2019,00:30:11,,,91.57,6.0
santa rosa ,1,06-07-2019,00:20:11,,,91.85,5.9
santa rosa ,1,06-07-2019,00:10:11,,,91.87,5.9
santa rosa ,1,06-07-2019,00:00:11,,,91.72,6.06
santa rosa ,1,05-07-2019,23:50:11,,,92.1,5.86
santa rosa ,1,05-07-2019,23:40:11,,,92.19,5.84
santa rosa ,1,05-07-2019,23:30:11,,,91.06,6.1
santa rosa ,1,05-07-2019,23:20:11,,,91.27,6.3
santa rosa ,1,05-07-2019,23:00:11,,,90.76,6.45
santa rosa ,1,05-07-2019,22:50:11,,,90.4,6.55
santa rosa ,1,05-07-2019,22:40:11,,,90.39,6.6
santa rosa ,1,05-07-2019,22:30:11,,,89.62,6.7
santa rosa ,1,05-07-2019,22:10:11,,,85.24,7.64
santa rosa ,1,05-07-2019,22:00:11,,,84.36,7.54
santa rosa ,1,05-07-2019,21:50:11,,,84.45,7.8
santa rosa ,1,05-07-2019,21:40:11,,,86.03,7.6
santa rosa ,1,05-07-2019,21:30:11,,,85.8,7.53
santa rosa ,1,05-07-2019,21:20:11,,,83.8,8.0
santa rosa ,1,05-07-2019,21:10:11,,,85.76,7.76
santa rosa ,1,05-07-2019,21:00:11,,,85.7,7.8
santa rosa ,1,05-07-2019,20:50:11,,,85.15,7.84
santa rosa ,1,05-07-2019,20:40:11,,,83.03,8.3
santa rosa ,1,05-07-2019,20:30:11,,,82.8,8.54
santa rosa ,1,05-07-2019,20:20:11,,,85.1,8.35
santa rosa ,1,05-07-2019,20:10:11,,,87.93,8.03
santa rosa ,1,05-07-2019,20:00:11,,,88.4,8.05
santa rosa ,1,05-07-2019,19:50:11,,,91.36,7.34
santa rosa ,1,05-07-2019,19:40:11,,,91.18,7.6
santa rosa ,1,05-07-2019,19:20:11,,,89.58,8.1
santa rosa ,1,05-07-2019,19:10:11,,,89.33,8.46
santa rosa ,1,05-07-2019,19:00:11,,,89.58,8.25
santa rosa ,1,05-07-2019,18:50:11,,,86.15,8.84
santa rosa ,1,05-07-2019,18:40:11,,,83.22,9.1
santa rosa ,1,05-07-2019,18:30:11,,,78.53,9.75
santa rosa ,1,05-07-2019,18:20:11,,,75.53,10.06
santa rosa ,1,05-07-2019,18:10:11,,,74.72,10.15
santa rosa ,1,05-07-2019,18:00:11,,,73.4,10.33
santa rosa ,1,05-07-2019,17:50:11,,,72.8,10.7
santa rosa ,1,05-07-2019,17:40:11,,,71.97,11.0
santa rosa ,1,05-07-2019,17:30:11,,,70.92,11.26
santa rosa ,1,05-07-2019,17:20:11,,,67.7,11.68
santa rosa ,1,05-07-2019,17:10:11,,,61.12,12.35
santa rosa ,1,05-07-2019,17:00:11,,,58.23,12.72
santa rosa ,1,05-07-2019,16:50:11,,,56.17,13.03
santa rosa ,1,05-07-2019,16:40:11,,,56.02,13.36
santa rosa ,1,05-07-2019,16:30:11,,,54.4,13.46
santa rosa ,1,05-07-2019,16:20:11,,,53.9,13.5
santa rosa ,1,05-07-2019,16:10:11,,,54.0,13.76
santa rosa ,1,05-07-2019,16:00:11,,,56.41,13.6
santa rosa ,1,05-07-2019,15:50:11,,,56.33,13.5
santa rosa ,1,05-07-2019,15:40:11,,,56.1,13.61
santa rosa ,1,05-07-2019,15:30:11,,,55.88,13.71
santa rosa ,1,05-07-2019,15:20:11,,,55.1,13.7
santa rosa ,1,05-07-2019,15:10:11,,,52.6,14.28
santa rosa ,1,05-07-2019,15:00:11,,,50.3,15.68
santa rosa ,1,05-07-2019,14:50:11,,,52.4,15.61
santa rosa ,1,05-07-2019,14:40:11,,,54.47,14.72
santa rosa ,1,05-07-2019,14:30:11,,,53.9,14.4
santa rosa ,1,05-07-2019,14:20:11,,,53.94,14.64
santa rosa ,1,05-07-2019,14:10:11,,,55.92,14.55
santa rosa ,1,05-07-2019,14:00:11,,,58.96,13.62
santa rosa ,1,05-07-2019,13:50:11,,,61.65,13.28
santa rosa ,1,05-07-2019,13:40:11,,,64.78,12.68
santa rosa ,1,05-07-2019,13:30:11,,,67.62,12.28
santa rosa ,1,05-07-2019,13:20:11,,,69.28,11.04
santa rosa ,1,05-07-2019,13:10:11,,,72.9,10.56
santa rosa ,1,05-07-2019,13:00:11,,,73.7,10.2
santa rosa ,1,05-07-2019,12:50:11,,,77.45,9.95
santa rosa ,1,05-07-2019,12:40:11,,,78.99,9.24
santa rosa ,1,05-07-2019,12:30:11,,,80.98,9.19
santa rosa ,1,05-07-2019,12:20:11,,,82.3,8.6
santa rosa ,1,05-07-2019,12:10:11,,,82.96,7.94
santa rosa ,1,05-07-2019,12:00:11,,,84.0,7.62
santa rosa ,1,05-07-2019,11:50:11,,,85.37,7.48
santa rosa ,1,05-07-2019,11:40:11,,,86.49,7.13
santa rosa ,1,05-07-2019,11:30:11,,,88.5,6.86
santa rosa ,1,05-07-2019,11:20:11,,,90.78,6.29
santa rosa ,1,05-07-2019,11:10:11,,,91.05,6.04
santa rosa ,1,05-07-2019,11:00:11,,,91.8,5.67
santa rosa ,1,05-07-2019,10:50:11,,,92.49,5.4
santa rosa ,1,05-07-2019,10:40:11,,,93.17,5.19
santa rosa ,1,05-07-2019,10:30:11,,,94.06,4.9
santa rosa ,1,05-07-2019,10:20:11,,,94.08,4.6
santa rosa ,1,05-07-2019,10:10:11,,,95.46,4.56
santa rosa ,1,05-07-2019,10:00:11,,,96.95,4.2
santa rosa ,1,05-07-2019,09:50:11,,,97.92,3.87
santa rosa ,1,05-07-2019,09:40:11,,,98.97,3.27
santa rosa ,1,05-07-2019,09:30:11,,,99.9,2.98
santa rosa ,1,05-07-2019,09:20:11,,,99.9,2.65
santa rosa ,1,05-07-2019,09:10:11,,,99.9,1.95
santa rosa ,1,05-07-2019,09:00:11,,,99.9,1.48
santa rosa ,1,05-07-2019,08:50:11,,,99.9,1.14
santa rosa ,1,05-07-2019,08:40:11,,,99.9,1.36
santa rosa ,1,05-07-2019,08:30:11,,,99.9,1.29
santa rosa ,1,05-07-2019,08:20:11,,,99.9,0.5
santa rosa ,1,05-07-2019,08:10:11,,,99.9,0.4
santa rosa ,1,05-07-2019,08:00:11,,,99.9,0.44
santa rosa ,1,05-07-2019,07:50:11,,,99.9,0.2
santa rosa ,1,05-07-2019,07:40:11,,,99.9,0.4
santa rosa ,1,05-07-2019,07:30:11,,,99.9,0.5
santa rosa ,1,05-07-2019,07:20:11,,,99.9,0.36
santa rosa ,1,05-07-2019,07:10:11,,,99.9,0.33
santa rosa ,1,05-07-2019,07:00:11,,,99.9,0.78
santa rosa ,1,05-07-2019,06:50:11,,,99.9,1.1
santa rosa ,1,05-07-2019,06:40:11,,,99.9,1.1
santa rosa ,1,05-07-2019,06:30:11,,,99.9,1.24
santa rosa ,1,05-07-2019,06:20:11,,,99.9,0.83
santa rosa ,1,05-07-2019,06:10:11,,,99.9,0.56
santa rosa ,1,05-07-2019,06:00:11,,,99.9,0.5
santa rosa ,1,05-07-2019,05:50:11,,,99.9,0.4
santa rosa ,1,05-07-2019,05:40:11,,,99.9,0.35
santa rosa ,1,05-07-2019,05:30:11,,,99.9,0.78
santa rosa ,1,05-07-2019,05:20:11,,,99.9,1.04
santa rosa ,1,05-07-2019,05:10:11,,,99.9,0.93
santa rosa ,1,05-07-2019,05:00:11,,,99.9,1.1
santa rosa ,1,05-07-2019,04:50:11,,,99.9,1.06
santa rosa ,1,05-07-2019,04:40:11,,,99.9,0.84
santa rosa ,1,05-07-2019,04:30:11,,,99.9,1.37
santa rosa ,1,05-07-2019,04:20:11,,,99.9,1.08
santa rosa ,1,05-07-2019,04:10:11,,,99.9,0.6
santa rosa ,1,05-07-2019,04:00:11,,,99.9,1.06
santa rosa ,1,05-07-2019,03:50:11,,,99.9,0.93
santa rosa ,1,05-07-2019,03:40:11,,,99.9,1.1
santa rosa ,1,05-07-2019,03:30:11,,,99.9,1.4
santa rosa ,1,05-07-2019,03:20:11,,,99.9,1.85
santa rosa ,1,05-07-2019,03:10:11,,,99.9,1.94
santa rosa ,1,05-07-2019,03:00:11,,,99.9,2.0
santa rosa ,1,05-07-2019,02:50:11,,,99.9,2.06
santa rosa ,1,05-07-2019,02:40:11,,,99.9,1.74
santa rosa ,1,05-07-2019,02:30:11,,,99.9,1.76
santa rosa ,1,05-07-2019,02:20:11,,,99.9,1.99
santa rosa ,1,05-07-2019,02:10:11,,,99.9,2.14
